
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 11-Apr-2017 at 15:47:14.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  11.25    8.734    8.753    8.771    0.581   -0.560    0.166    0.581   -0.560   -0.093    0.096   -0.325    0.339    0.176
  11.30    8.715    8.732    8.760    0.539   -0.699    0.147    0.539   -0.699   -0.103    0.079   -0.377    0.401    0.199
  11.35    8.742    8.751    8.789    0.391   -0.821    0.174    0.391   -0.821   -0.143    0.068   -0.321    0.428    0.179
  11.40    8.701    8.712    8.746    0.449   -0.761    0.133    0.449   -0.761   -0.101    0.060   -0.342    0.399    0.181
  11.45    8.523    8.527    8.559    0.283   -0.736   -0.045    0.283   -0.736    0.033   -0.013   -0.208    0.312    0.106
  11.50    8.538    8.543    8.570    0.295   -0.671   -0.029    0.295   -0.671    0.020   -0.009   -0.198    0.269    0.100
  11.55    8.630    8.634    8.657    0.254   -0.635    0.062    0.254   -0.635   -0.039    0.016   -0.161    0.236    0.083
  11.60    8.557    8.559    8.595    0.155   -0.785   -0.011    0.155   -0.785    0.008   -0.002   -0.122    0.320    0.061
  11.65    8.399    8.399    8.422   -0.001   -0.625   -0.169   -0.001   -0.625    0.106    0.000    0.001    0.209    0.053
  11.70    8.496    8.497    8.512   -0.078   -0.507   -0.071   -0.078   -0.507    0.036    0.006    0.039    0.134    0.027
  11.75    8.690    8.690    8.711   -0.012   -0.599    0.122   -0.012   -0.599   -0.073   -0.001    0.007    0.187    0.037
  11.80    8.690    8.690    8.700    0.086   -0.419    0.122    0.086   -0.419   -0.051    0.010   -0.036    0.099    0.032
  11.85    8.558    8.558    8.566    0.012   -0.364   -0.010    0.012   -0.364    0.004   -0.000   -0.004    0.066    0.003
  11.90    8.470    8.470    8.487   -0.052   -0.533   -0.098   -0.052   -0.533    0.052    0.005    0.028    0.148    0.030
  11.95    8.471    8.471    8.485   -0.064   -0.492   -0.097   -0.064   -0.492    0.048    0.006    0.032    0.128    0.029
  12.00    8.525    8.526    8.530   -0.178   -0.246   -0.043   -0.178   -0.246    0.011    0.008    0.044    0.047    0.023
  12.05    8.437    8.437    8.440   -0.057   -0.212   -0.130   -0.057   -0.212    0.028    0.007    0.012    0.033    0.016
  12.10    8.573    8.574    8.574    0.114   -0.054    0.005    0.114   -0.054   -0.000    0.001   -0.006    0.008    0.003
  12.15    8.613    8.614    8.617    0.153   -0.224    0.045    0.153   -0.224   -0.010    0.007   -0.034    0.038    0.018
  12.20    8.542    8.547    8.554    0.275   -0.360   -0.025    0.275   -0.360    0.009   -0.007   -0.099    0.103    0.050
  12.25    8.640    8.647    8.658    0.347   -0.432    0.072    0.347   -0.432   -0.031    0.025   -0.150    0.156    0.077
  12.30    8.580    8.583    8.586    0.234   -0.210    0.012    0.234   -0.210   -0.003    0.003   -0.049    0.050    0.025
  12.35    8.511    8.511    8.513    0.037   -0.165   -0.056    0.037   -0.165    0.009   -0.002   -0.006    0.016    0.006
  12.40    8.726    8.727    8.732   -0.084   -0.314    0.159   -0.084   -0.314   -0.050   -0.013    0.026    0.066    0.029
  12.45    8.786    8.786    8.798   -0.085   -0.458    0.218   -0.085   -0.458   -0.100   -0.019    0.039    0.132    0.054
  12.50    8.596    8.596    8.610   -0.074   -0.484    0.028   -0.074   -0.484   -0.014   -0.002    0.036    0.120    0.019
  12.55    8.596    8.597    8.602   -0.100   -0.302    0.028   -0.100   -0.302   -0.009   -0.003    0.030    0.051    0.016
  12.60    8.563    8.565    8.570   -0.199   -0.287   -0.005   -0.199   -0.287    0.001    0.001    0.057    0.061    0.028
  12.65    8.520    8.522    8.529   -0.169   -0.356   -0.048   -0.169   -0.356    0.017    0.008    0.060    0.079    0.031
  12.70    8.644    8.653    8.659   -0.377   -0.321    0.077   -0.377   -0.321   -0.025   -0.029    0.121    0.125    0.063
  12.75    8.618    8.639    8.643   -0.599   -0.260    0.050   -0.599   -0.260   -0.013   -0.030    0.156    0.215    0.080
  12.80    8.618    8.628    8.629   -0.402   -0.152    0.051   -0.402   -0.152   -0.008   -0.020    0.061    0.094    0.032
  12.85    8.527    8.529    8.530   -0.168   -0.150   -0.040   -0.168   -0.150    0.006    0.007    0.025    0.026    0.013
  12.90    8.460    8.464    8.468   -0.279   -0.265   -0.108   -0.279   -0.265    0.029    0.030    0.074    0.080    0.042
  12.95    8.345    8.347    8.354   -0.185   -0.327   -0.222   -0.185   -0.327    0.073    0.041    0.060    0.095    0.052
  13.00    8.253    8.254    8.257   -0.082   -0.238   -0.314   -0.082   -0.238    0.075    0.026    0.020    0.081    0.041
  13.05    8.263    8.263    8.264   -0.063   -0.136   -0.305   -0.063   -0.136    0.041    0.019    0.008    0.058    0.023
  13.10    8.353    8.353    8.358   -0.068   -0.274   -0.215   -0.068   -0.274    0.059    0.015    0.019    0.063    0.032
  13.15    8.402    8.402    8.412   -0.071   -0.402   -0.166   -0.071   -0.402    0.066    0.012    0.028    0.097    0.037
  13.20    8.559    8.565    8.581   -0.336   -0.517   -0.009   -0.336   -0.517    0.005    0.003    0.174    0.190    0.087
  13.25    8.460    8.479    8.489   -0.556   -0.426   -0.107   -0.556   -0.426    0.046    0.060    0.237    0.251    0.124
  13.30    8.551    8.567    8.573   -0.517   -0.329   -0.017   -0.517   -0.329    0.006    0.009    0.170    0.188    0.085
  13.35    8.667    8.688    8.697   -0.594   -0.395    0.100   -0.594   -0.395   -0.039   -0.059    0.234    0.259    0.122
  13.40    8.595    8.611    8.620   -0.524   -0.397    0.027   -0.524   -0.397   -0.011   -0.014    0.208    0.217    0.105
  13.45    8.540    8.552    8.557   -0.440   -0.318   -0.028   -0.440   -0.318    0.009    0.012    0.140    0.148    0.070
  13.50    8.536    8.539    8.542   -0.250   -0.200   -0.032   -0.250   -0.200    0.006    0.008    0.050    0.052    0.026
  13.55    8.597    8.609    8.612   -0.455   -0.254    0.029   -0.455   -0.254   -0.007   -0.013    0.115    0.136    0.058
  13.60    8.510    8.527    8.533   -0.548   -0.321   -0.058   -0.548   -0.321    0.019    0.032    0.176    0.203    0.090
  13.65    8.442    8.451    8.456   -0.387   -0.297   -0.126   -0.387   -0.297    0.037    0.049    0.115    0.127    0.065
  13.70    8.470    8.480    8.484   -0.418   -0.241   -0.098   -0.418   -0.241    0.024    0.041    0.101    0.121    0.056
  13.75    8.497    8.515    8.525   -0.555   -0.410   -0.071   -0.555   -0.410    0.029    0.039    0.228    0.241    0.116
  13.80    8.737    8.765    8.767   -0.705   -0.199    0.169   -0.705   -0.199   -0.034   -0.119    0.140    0.283    0.094
  13.85    8.810    8.822    8.824   -0.455   -0.196    0.242   -0.455   -0.196   -0.047   -0.110    0.089    0.152    0.075
  13.90    8.756    8.766    8.768   -0.418   -0.198    0.188   -0.418   -0.198   -0.037   -0.079    0.083    0.125    0.060
  13.95    8.762    8.771    8.771   -0.405    0.001    0.194   -0.405    0.001    0.000   -0.079   -0.001    0.101    0.039
  14.00    8.813    8.821    8.821   -0.373    0.095    0.245   -0.373    0.095    0.023   -0.091   -0.035    0.104    0.050
  14.05    8.748    8.755    8.755   -0.349   -0.023    0.180   -0.349   -0.023   -0.004   -0.063    0.008    0.077    0.032
  14.10    8.667    8.677    8.678   -0.430   -0.141    0.099   -0.430   -0.141   -0.014   -0.043    0.061    0.107    0.038
  14.15    8.424    8.438    8.438   -0.481   -0.083   -0.143   -0.481   -0.083    0.012    0.069    0.040    0.129    0.040
  14.20    8.356    8.364    8.365   -0.370   -0.089   -0.212   -0.370   -0.089    0.019    0.078    0.033    0.095    0.044
  14.25    8.239    8.249    8.250   -0.403   -0.125   -0.329   -0.403   -0.125    0.041    0.132    0.050    0.143    0.074
  14.30    8.291    8.309    8.309   -0.535    0.004   -0.276   -0.535    0.004   -0.001    0.148   -0.002    0.181    0.074
  14.35    8.377    8.408    8.408   -0.727   -0.027   -0.191   -0.727   -0.027    0.005    0.139    0.020    0.283    0.070
  14.40    8.288    8.315    8.316   -0.677   -0.131   -0.280   -0.677   -0.131    0.037    0.190    0.089    0.277    0.106
  14.45    8.293    8.327    8.329   -0.746   -0.180   -0.274   -0.746   -0.180    0.049    0.205    0.134    0.332    0.125
  14.50    8.122    8.154    8.154   -0.717   -0.098   -0.446   -0.717   -0.098    0.044    0.319    0.070    0.361    0.165
  14.55    8.148    8.194    8.194   -0.870   -0.020   -0.420   -0.870   -0.020    0.008    0.365    0.017    0.467    0.183
  14.60    8.329    8.377    8.378   -0.898    0.045   -0.239   -0.898    0.045   -0.011    0.214   -0.040    0.433    0.109
  14.65    8.327    8.368    8.371   -0.825   -0.224   -0.241   -0.825   -0.224    0.054    0.199    0.185    0.395    0.138
  14.70    8.337    8.366    8.372   -0.693   -0.306   -0.231   -0.693   -0.306    0.070    0.160    0.212    0.314    0.137
  14.75    8.259    8.286    8.290   -0.677   -0.228   -0.309   -0.677   -0.228    0.070    0.209    0.154    0.303    0.135
  14.80    8.367    8.411    8.416   -0.853   -0.306   -0.200   -0.853   -0.306    0.061    0.171    0.261    0.431    0.159
  14.85    8.519    8.563    8.571   -0.870   -0.355   -0.049   -0.870   -0.355    0.017    0.042    0.309    0.443    0.156
  14.90    8.491    8.518    8.521   -0.684   -0.192   -0.077   -0.684   -0.192    0.015    0.053    0.131    0.255    0.071
  14.95    8.586    8.629    8.629   -0.859   -0.035    0.018   -0.859   -0.035   -0.001   -0.016    0.030    0.370    0.017
  15.00    8.702    8.740    8.741   -0.815    0.063    0.135   -0.815    0.063    0.008   -0.110   -0.051    0.343    0.061
  15.05    8.599    8.652    8.652   -0.953    0.083    0.032   -0.953    0.083    0.003   -0.030   -0.079    0.458    0.042
  15.10    8.546    8.592    8.592   -0.883   -0.033   -0.021   -0.883   -0.033    0.001    0.019    0.030    0.390    0.017
  15.15    8.448    8.496    8.496   -0.899    0.067   -0.119   -0.899    0.067   -0.008    0.107   -0.060    0.413    0.062
  15.20    8.370    8.422    8.423   -0.933   -0.133   -0.198   -0.933   -0.133    0.026    0.184    0.124    0.463    0.112
  15.25    8.274    8.323    8.324   -0.895   -0.153   -0.293   -0.895   -0.153    0.045    0.262    0.137    0.455    0.150
  15.30    8.227    8.270    8.270   -0.837   -0.019   -0.340   -0.837   -0.019    0.007    0.285    0.016    0.409    0.143
  15.35    8.093    8.137    8.138   -0.839   -0.141   -0.474   -0.839   -0.141    0.067    0.398    0.118    0.474    0.210
  15.40    8.082    8.122    8.124   -0.804   -0.184   -0.486   -0.804   -0.184    0.089    0.390    0.148    0.458    0.213
  15.45    8.252    8.292    8.292   -0.815    0.007   -0.316   -0.815    0.007   -0.002    0.258   -0.006    0.382    0.129
  15.50    8.298    8.320    8.322   -0.613    0.135   -0.270   -0.613    0.135   -0.036    0.165   -0.083    0.233    0.094
  15.55    8.448    8.471    8.473   -0.625   -0.143   -0.120   -0.625   -0.143    0.017    0.075    0.089    0.213    0.059
  15.60    8.524    8.543    8.546   -0.555   -0.235   -0.043   -0.555   -0.235    0.010    0.024    0.131    0.183    0.067
  15.65    8.588    8.600    8.609   -0.455   -0.388    0.021   -0.455   -0.388   -0.008   -0.009    0.177    0.179    0.089
  15.70    8.645    8.666    8.681   -0.600   -0.508    0.077   -0.600   -0.508   -0.039   -0.046    0.305    0.312    0.155
  15.75    8.568    8.596    8.624   -0.698   -0.687    0.000   -0.698   -0.687   -0.000   -0.000    0.480    0.480    0.240
  15.80    8.497    8.531    8.544   -0.759   -0.475   -0.070   -0.759   -0.475    0.033    0.053    0.360    0.403    0.183
  15.85    8.495    8.537    8.555   -0.843   -0.565   -0.073   -0.843   -0.565    0.041    0.061    0.476    0.517    0.241
  15.90    8.655    8.684    8.706   -0.716   -0.615    0.087   -0.716   -0.615   -0.054   -0.062    0.441    0.450    0.224
  15.95    8.765    8.798    8.814   -0.766   -0.519    0.197   -0.766   -0.519   -0.102   -0.151    0.398    0.447    0.219
  16.00    8.751    8.793    8.802   -0.859   -0.395    0.183   -0.859   -0.395   -0.072   -0.158    0.339    0.464    0.191
  16.05    8.735    8.790    8.796   -0.980   -0.331    0.167   -0.980   -0.331   -0.055   -0.164    0.324    0.549    0.184
  16.10    8.781    8.823    8.825   -0.865   -0.164    0.213   -0.865   -0.164   -0.035   -0.184    0.142    0.410    0.118
  16.15    8.882    8.913    8.918   -0.737   -0.307    0.315   -0.737   -0.307   -0.096   -0.232    0.226    0.368    0.169
  16.20    8.875    8.901    8.907   -0.679   -0.347    0.307   -0.679   -0.347   -0.107   -0.208    0.236    0.338    0.166
  16.25    8.988    9.013    9.017   -0.672   -0.255    0.420   -0.672   -0.255   -0.107   -0.283    0.172    0.347    0.174
  16.30    8.801    8.834    8.835   -0.760   -0.159    0.233   -0.760   -0.159   -0.037   -0.177    0.121    0.328    0.109
  16.35    8.575    8.604    8.604   -0.703    0.024    0.007   -0.703    0.024    0.000   -0.005   -0.017    0.247    0.009
  16.40    8.500    8.533    8.533   -0.747   -0.023   -0.067   -0.747   -0.023    0.002    0.050    0.017    0.282    0.027
  16.45    8.327    8.371    8.371   -0.852    0.009   -0.240   -0.852    0.009   -0.002    0.205   -0.007    0.392    0.103
  16.50    8.416    8.464    8.464   -0.897   -0.015   -0.152   -0.897   -0.015    0.002    0.136    0.014    0.414    0.068
  16.55    8.369    8.418    8.418   -0.900   -0.050   -0.198   -0.900   -0.050    0.010    0.178    0.045    0.426    0.092
  16.60    8.280    8.307    8.308   -0.680   -0.046   -0.288   -0.680   -0.046    0.013    0.196    0.031    0.274    0.099
  16.65    8.145    8.165    8.165   -0.557   -0.079   -0.422   -0.557   -0.079    0.033    0.235    0.044    0.248    0.121
  16.70    8.122    8.152    8.152   -0.695    0.088   -0.446   -0.695    0.088   -0.039    0.310   -0.061    0.345    0.159
  16.75    8.142    8.167    8.167   -0.634    0.055   -0.425   -0.634    0.055   -0.023    0.270   -0.035    0.293    0.136
  16.80    8.107    8.136    8.136   -0.694   -0.007   -0.461   -0.694   -0.007    0.003    0.320    0.005    0.347    0.160
  16.85    8.021    8.051    8.053   -0.695   -0.172   -0.547   -0.695   -0.172    0.094    0.380    0.120    0.406    0.205
  16.90    8.112    8.136    8.136   -0.615   -0.063   -0.455   -0.615   -0.063    0.029    0.280    0.039    0.295    0.142
  16.95    8.129    8.156    8.157   -0.662    0.128   -0.439   -0.662    0.128   -0.056    0.290   -0.085    0.323    0.154
  17.00    8.136    8.170    8.172   -0.741    0.158   -0.431   -0.741    0.158   -0.068    0.319   -0.117    0.380    0.173
  17.05    8.130    8.171    8.171   -0.820    0.062   -0.438   -0.820    0.062   -0.027    0.359   -0.051    0.434    0.182
  17.10    8.052    8.106    8.107   -0.935    0.055   -0.515   -0.935    0.055   -0.028    0.482   -0.051    0.571    0.243
  17.15    8.164    8.224    8.224   -0.987   -0.001   -0.403   -0.987   -0.001    0.000    0.398    0.001    0.568    0.199
  17.20    8.381    8.436    8.436   -0.955    0.091   -0.186   -0.955    0.091   -0.017    0.178   -0.087    0.478    0.099
  17.25    8.315    8.360    8.361   -0.867    0.128   -0.253   -0.867    0.128   -0.032    0.219   -0.111    0.416    0.124
  17.30    8.309    8.355    8.358   -0.881    0.190   -0.259   -0.881    0.190   -0.049    0.228   -0.168    0.440    0.144
  17.35    8.254    8.310    8.313   -0.958    0.230   -0.313   -0.958    0.230   -0.072    0.300   -0.220    0.534    0.190
  17.40    8.225    8.290    8.291   -1.036    0.156   -0.343   -1.036    0.156   -0.054    0.355   -0.162    0.607    0.197
  17.45    8.235    8.314    8.318   -1.147    0.260   -0.333   -1.147    0.260   -0.086    0.382   -0.298    0.747    0.246
  17.50    8.421    8.489    8.495   -1.071    0.329   -0.147   -1.071    0.329   -0.048    0.157   -0.353    0.638    0.194
  17.55    8.392    8.444    8.450   -0.937    0.336   -0.176   -0.937    0.336   -0.059    0.165   -0.315    0.511    0.180
  17.60    8.353    8.396    8.402   -0.850    0.334   -0.215   -0.850    0.334   -0.072    0.183   -0.284    0.440    0.173
  17.65    8.468    8.500    8.500   -0.734    0.086   -0.099   -0.734    0.086   -0.009    0.073   -0.063    0.278    0.048
  17.70    8.494    8.529    8.531   -0.774   -0.189   -0.074   -0.774   -0.189    0.014    0.057    0.147    0.320    0.079
  17.75    8.381    8.429    8.429   -0.894   -0.072   -0.187   -0.894   -0.072    0.013    0.167    0.064    0.420    0.090
  17.80    8.317    8.366    8.367   -0.909    0.037   -0.251   -0.909    0.037   -0.009    0.228   -0.033    0.445    0.115
  17.85    8.284    8.328    8.329   -0.852   -0.123   -0.283   -0.852   -0.123    0.035    0.241    0.105    0.411    0.133
  17.90    8.230    8.285    8.288   -0.949   -0.239   -0.338   -0.949   -0.239    0.081    0.320    0.227    0.536    0.200
