63.9125 8.518 522.0
63.9188 8.515 521.8
63.925 8.511 521.5
63.9313 8.516 522.1
63.9375 8.522 522.4
63.9438 8.528 522.0
63.95 8.534 523.0
63.9563 8.54 523.3
63.9625 8.545 522.6
63.9688 8.551 522.4
63.975 8.557 522.2
63.9813 8.555 521.7
63.9875 8.553 521.3
63.9938 8.55 521.3
64.0 8.547 521.0
64.0063 8.544 520.8
64.0125 8.542 520.9
64.0187 8.539 521.1
64.025 8.536 520.7
64.0312 8.544 520.6
64.0375 8.552 520.4
64.0438 8.56 519.5
64.05 8.569 519.0
64.0563 8.577 518.3
64.0625 8.586 517.1
64.0688 8.594 516.6
64.075 8.602 516.2
64.0812 8.607 515.7
64.0875 8.611 514.7
64.0938 8.615 514.3
64.1 8.618 513.9
64.1063 8.622 513.9
64.1125 8.626 513.7
64.1188 8.63 512.7
64.125 8.634 512.1
64.1313 8.627 512.4
64.1375 8.619 511.6
64.1437 8.61 510.1
64.15 8.602 510.0
64.1562 8.594 510.2
64.1625 8.586 509.6
64.1688 8.578 509.2
64.175 8.569 508.8
64.1813 8.584 507.9
64.1875 8.601 507.9
64.1938 8.618 507.7
64.2 8.636 506.8
64.2062 8.653 506.8
64.2125 8.67 506.8
64.2188 8.687 506.1
64.225 8.704 505.8
64.2313 8.707 505.6
64.2375 8.709 505.1
64.2438 8.71 504.8
64.25 8.712 504.0
64.2563 8.713 503.9
64.2625 8.714 504.1
64.2687 8.716 504.3
64.275 8.717 504.6
64.2812 8.724 504.5
64.2875 8.731 504.6
64.2938 8.738 504.9
64.3 8.745 505.4
64.3063 8.752 505.9
64.3125 8.759 506.4
64.3188 8.766 506.5
64.325 8.773 505.7
64.3312 8.772 505.5
64.3375 8.77 506.2
64.3438 8.769 507.1
64.35 8.767 507.8
64.3563 8.765 508.3
64.3625 8.763 508.9
64.3688 8.762 509.6
64.375 8.76 510.8
64.3813 8.769 512.5
64.3875 8.778 511.7
64.3937 8.788 511.0
64.4 8.797 511.4
64.4062 8.807 511.4
64.4125 8.817 511.4
64.4188 8.826 510.9
64.425 8.836 510.2
64.4313 8.836 510.8
64.4375 8.836 512.1
64.4438 8.836 512.9
64.45 8.836 513.0
64.4562 8.836 513.2
64.4625 8.835 513.4
64.4688 8.835 513.4
64.475 8.835 513.5
64.4813 8.821 513.7
64.4875 8.806 513.6
64.4938 8.791 513.5
64.5 8.776 513.5
64.5063 8.76 513.3
64.5125 8.745 512.8
64.5187 8.73 512.9
64.525 8.715 513.2
64.5312 8.692 513.1
64.5375 8.669 513.1
64.5438 8.646 512.9
64.55 8.623 512.7
64.5563 8.6 513.4
64.5625 8.577 513.8
64.5688 8.554 513.7
64.575 8.531 513.9
64.5812 8.537 514.1
64.5875 8.547 513.8
64.5938 8.557 514.1
64.6 8.567 515.0
64.6063 8.576 515.2
64.6125 8.586 514.2
64.6188 8.596 513.6
64.625 8.606 513.9
64.6313 8.615 513.6
64.6375 8.624 512.2
64.6437 8.633 512.3
64.65 8.642 512.9
64.6562 8.651 513.3
64.6625 8.66 513.7
64.6688 8.669 513.8
64.675 8.678 514.2
64.6813 8.667 515.1
64.6875 8.654 516.1
64.6938 8.64 515.6
64.7 8.627 514.4
64.7062 8.613 514.6
64.7125 8.6 515.3
64.7188 8.586 515.1
64.725 8.573 514.7
64.7313 8.557 514.4
64.7375 8.54 513.8
64.7438 8.523 514.4
64.75 8.507 515.6
64.7563 8.49 515.7
64.7625 8.474 515.3
64.7687 8.457 515.3
64.775 8.44 516.1
64.7812 8.444 516.7
64.7875 8.451 515.9
64.7938 8.457 515.4
64.8 8.463 515.4
64.8063 8.469 514.7
64.8125 8.475 514.9
64.8188 8.482 514.6
64.825 8.488 514.0
64.8312 8.496 514.6
64.8375 8.505 514.9
64.8438 8.513 514.7
64.85 8.521 514.7
64.8563 8.53 514.6
64.8625 8.538 514.7
64.8688 8.547 515.2
64.875 8.555 515.6
64.8813 8.56 515.4
64.8875 8.564 514.6
64.8937 8.568 514.1
64.9 8.572 514.6
64.9062 8.576 514.0
64.9125 8.58 513.1
64.9188 8.584 513.4
64.925 8.588 513.6
64.9313 8.599 513.6
64.9375 8.61 514.5
64.9438 8.622 514.6
64.95 8.633 515.0
64.9562 8.645 516.1
64.9625 8.656 515.3
64.9688 8.668 514.3
64.975 8.679 513.7
64.9813 8.661 514.1
64.9875 8.639 514.5
64.9938 8.618 513.4
65.0 8.596 512.5
65.0063 8.575 513.4
65.0125 8.553 514.2
65.0187 8.531 514.1
65.025 8.51 514.3
65.0312 8.496 514.9
65.0375 8.482 515.3
65.0438 8.468 515.5
65.05 8.455 515.7
65.0563 8.441 516.1
65.0625 8.428 516.2
65.0688 8.414 516.1
65.075 8.401 515.9
65.0812 8.403 516.8
65.0875 8.406 517.3
65.0938 8.409 517.8
65.1 8.413 518.5
65.1063 8.416 519.0
65.1125 8.42 519.6
65.1188 8.423 519.9
65.125 8.427 520.2
65.1313 8.43 520.9
65.1375 8.434 521.4
65.1437 8.438 522.0
65.15 8.441 522.4
65.1562 8.445 522.1
65.1625 8.448 521.9
65.1688 8.452 521.9
65.175 8.456 522.1
65.1813 8.454 522.2
65.1875 8.452 522.2
65.1938 8.45 522.0
65.2 8.447 521.7
65.2062 8.445 521.5
65.2125 8.443 521.4
65.2188 8.441 521.8
65.225 8.439 521.9
65.2313 8.432 521.1
65.2375 8.424 520.5
65.2438 8.417 520.3
65.25 8.409 520.6
65.2563 8.402 520.7
65.2625 8.395 519.7
65.2687 8.387 518.9
65.275 8.38 519.9
65.2812 8.391 520.2
65.2875 8.404 520.0
65.2938 8.417 519.3
65.3 8.431 518.2
65.3063 8.444 518.7
65.3125 8.457 519.3
65.3188 8.47 519.0
65.325 8.483 518.9
65.3312 8.503 518.9
65.3375 8.523 519.0
65.3438 8.544 519.4
65.35 8.564 519.2
65.3563 8.584 518.4
65.3625 8.604 518.9
65.3688 8.625 519.1
65.375 8.645 518.9
65.3813 8.636 518.3
65.3875 8.625 517.4
65.3937 8.613 516.2
65.4 8.601 517.0
65.4062 8.59 518.8
65.4125 8.578 518.9
65.4188 8.566 517.5
65.425 8.554 517.2
65.4313 8.562 517.9
65.4375 8.571 518.5
65.4438 8.581 519.3
65.45 8.591 519.1
65.4562 8.6 518.6
65.4625 8.61 518.1
65.4688 8.619 518.3
65.475 8.629 518.9
65.4813 8.624 519.2
65.4875 8.618 518.9
65.4938 8.612 518.0
65.5 8.605 518.4
65.5063 8.599 518.9
65.5125 8.593 518.5
65.5187 8.587 518.5
65.525 8.58 518.7
65.5312 8.569 518.1
65.5375 8.557 518.3
65.5438 8.545 518.3
65.55 8.532 517.4
65.5563 8.52 517.0
65.5625 8.508 517.2
65.5688 8.496 517.2
65.575 8.484 516.5
65.5812 8.486 515.4
65.5875 8.491 514.4
65.5938 8.495 513.8
65.6 8.499 514.4
65.6063 8.503 514.4
65.6125 8.508 513.0
65.6188 8.512 512.4
65.625 8.516 512.2
65.6313 8.505 512.1
65.6375 8.493 512.8
65.6437 8.481 512.7
65.65 8.469 511.2
65.6562 8.456 510.9
65.6625 8.444 510.9
65.6688 8.432 510.5
65.675 8.419 510.1
65.6813 8.414 509.3
65.6875 8.409 508.5
65.6938 8.404 507.9
65.7 8.4 507.7
65.7062 8.395 507.7
65.7125 8.39 507.7
65.7188 8.385 507.4
65.725 8.381 507.2
65.7313 8.379 507.6
65.7375 8.378 507.9
65.7438 8.377 507.8
65.75 8.376 507.5
65.7563 8.375 507.8
65.7625 8.374 507.9
65.7687 8.373 507.8
65.775 8.372 507.7
65.7812 8.37 508.4
65.7875 8.369 508.6
65.7938 8.367 507.8
65.8 8.366 507.6
65.8063 8.365 508.6
65.8125 8.363 509.1
65.8188 8.362 508.1
65.825 8.36 507.7
65.8312 8.381 508.1
65.8375 8.404 507.8
65.8438 8.427 507.2
65.85 8.45 507.2
65.8563 8.473 507.4
65.8625 8.496 507.3
65.8688 8.52 506.8
65.875 8.543 506.8
65.8813 8.537 507.5
65.8875 8.529 508.5
65.8937 8.521 508.3
65.9 8.512 508.3
65.9062 8.504 508.9
65.9125 8.496 509.4
65.9188 8.487 509.4
65.925 8.479 509.4
65.9313 8.467 510.2
65.9375 8.454 511.1
65.9438 8.441 511.4
65.95 8.428 511.5
65.9562 8.415 511.8
65.9625 8.402 512.6
65.9688 8.389 513.4
65.975 8.376 513.3
65.9813 8.394 513.0
65.9875 8.415 513.2
65.9938 8.436 512.8
66.0 8.457 512.3
66.0063 8.478 512.1
66.0125 8.499 511.5
66.0187 8.52 510.9
66.025 8.541 510.7
66.0312 8.562 510.5
66.0375 8.583 509.9
66.0438 8.604 509.9
66.05 8.625 510.1
66.0563 8.646 510.4
66.0625 8.667 511.0
66.0688 8.688 511.1
66.075 8.709 511.1
66.0812 8.708 510.9
66.0875 8.704 510.9
66.0938 8.7 511.1
66.1 8.697 511.0
66.1063 8.693 510.2
66.1125 8.689 509.6
66.1188 8.685 509.5
66.125 8.682 509.6
66.1313 8.675 509.2
66.1375 8.669 509.0
66.1437 8.662 509.3
66.15 8.656 510.0
66.1562 8.649 510.5
66.1625 8.643 510.8
66.1688 8.636 510.8
66.175 8.63 510.8
66.1813 8.612 510.8
66.1875 8.592 510.4
66.1938 8.573 509.5
66.2 8.554 509.1
66.2062 8.535 509.0
66.2125 8.515 509.6
66.2188 8.496 509.8
66.225 8.477 509.6
66.2313 8.469 509.8
66.2375 8.463 510.3
66.2438 8.457 510.6
66.25 8.45 511.1
66.2563 8.444 510.8
66.2625 8.438 510.3
66.2687 8.431 509.7
66.275 8.425 509.3
66.2812 8.409 509.3
66.2875 8.392 508.5
66.2938 8.376 508.0
66.3 8.359 508.0
66.3063 8.342 507.7
66.3125 8.325 507.4
66.3188 8.308 507.8
66.325 8.292 508.4
66.3312 8.285 508.5
66.3375 8.279 507.9
66.3438 8.273 507.0
66.35 8.267 506.3
66.3563 8.261 505.9
66.3625 8.255 505.6
66.3688 8.249 505.6
66.375 8.243 505.8
66.3813 8.227 505.0
66.3875 8.21 505.0
66.3937 8.193 505.2
66.4 8.176 504.5
66.4062 8.16 504.7
66.4125 8.143 504.5
66.4188 8.126 504.6
66.425 8.109 504.3
66.4313 8.114 503.8
66.4375 8.121 504.3
66.4438 8.128 504.2
66.45 8.136 503.9
66.4562 8.143 504.0
66.4625 8.15 503.7
66.4688 8.157 503.4
66.475 8.164 503.8
66.4813 8.185 504.3
66.4875 8.208 503.9
66.4938 8.23 503.8
66.5 8.253 504.0
66.5063 8.275 504.5
66.5125 8.298 505.0
66.5187 8.32 504.9
66.525 8.343 505.0
66.5312 8.334 505.3
66.5375 8.322 505.6
66.5438 8.31 505.8
66.55 8.297 506.1
66.5563 8.285 506.2
66.5625 8.273 506.3
66.5688 8.261 506.4
66.575 8.249 506.5
66.5812 8.238 506.4
66.5875 8.228 506.5
66.5938 8.218 506.6
66.6 8.208 506.8
66.6063 8.198 507.3
66.6125 8.187 507.3
66.6188 8.177 507.2
66.625 8.167 507.1
66.6313 8.169 506.8
66.6375 8.172 507.5
66.6437 8.175 507.8
66.65 8.178 507.3
66.6562 8.181 506.0
66.6625 8.184 505.1
66.6688 8.187 505.0
66.675 8.19 504.3
66.6813 8.19 503.4
66.6875 8.19 503.5
66.6938 8.19 503.1
66.7 8.191 503.1
66.7062 8.191 503.6
66.7125 8.191 503.8
66.7188 8.191 504.0
66.725 8.191 504.0
66.7313 8.19 503.7
66.7375 8.189 503.6
66.7438 8.188 503.4
66.75 8.186 503.5
66.7563 8.185 503.2
66.7625 8.184 502.2
66.7687 8.183 501.9
66.775 8.181 501.6
66.7812 8.177 501.4
66.7875 8.172 501.3
66.7938 8.167 500.8
66.8 8.162 500.6
66.8063 8.157 500.2
66.8125 8.152 500.1
66.8188 8.147 499.4
66.825 8.142 499.3
66.8312 8.146 500.0
66.8375 8.15 500.6
66.8438 8.154 501.4
66.85 8.159 501.9
66.8563 8.163 501.0
66.8625 8.168 501.6
66.8688 8.172 502.1
66.875 8.176 501.6
66.8813 8.175 501.7
66.8875 8.173 501.9
66.8937 8.171 501.8
66.9 8.169 501.8
66.9062 8.167 502.3
66.9125 8.166 502.6
66.9188 8.164 501.9
66.925 8.162 501.3
66.9313 8.173 501.6
66.9375 8.186 501.7
66.9438 8.199 502.3
66.95 8.212 502.4
66.9562 8.224 502.7
66.9625 8.237 503.8
66.9688 8.25 504.5
66.975 8.263 505.5
66.9813 8.26 506.5
66.9875 8.256 506.3
66.9938 8.252 505.8
67.0 8.247 506.1
67.0063 8.243 506.0
67.0125 8.238 506.0
67.0187 8.234 505.2
67.025 8.23 505.2
67.0312 8.232 505.5
67.0375 8.236 505.1
67.0438 8.239 505.4
67.05 8.243 505.7
67.0563 8.246 505.8
67.0625 8.25 505.3
67.0688 8.253 506.1
67.075 8.257 506.4
67.0812 8.263 506.6
67.0875 8.269 506.6
67.0938 8.275 506.8
67.1 8.282 507.5
67.1063 8.288 508.0
67.1125 8.295 508.1
67.1188 8.301 508.5
67.125 8.307 509.2
67.1313 8.302 510.1
67.1375 8.295 509.1
67.1437 8.289 508.8
67.15 8.282 509.5
67.1562 8.276 508.8
67.1625 8.269 508.2
67.1688 8.263 507.8
67.175 8.256 507.7
67.1813 8.242 506.8
67.1875 8.226 505.7
67.1938 8.21 505.7
67.2 8.195 506.0
67.2062 8.179 505.8
67.2125 8.163 505.7
67.2188 8.148 505.5
67.225 8.132 505.6
67.2313 8.132 506.3
67.2375 8.134 506.9
67.2438 8.135 506.7
67.25 8.137 505.9
67.2563 8.138 505.7
67.2625 8.14 505.8
67.2687 8.141 505.7
67.275 8.143 505.5
67.2812 8.14 505.3
67.2875 8.136 505.2
67.2938 8.133 505.0
67.3 8.129 504.6
67.3063 8.126 504.4
67.3125 8.122 504.5
67.3188 8.119 504.6
67.325 8.115 504.4
67.3312 8.109 504.2
67.3375 8.102 504.3
67.3438 8.096 504.2
67.35 8.089 503.3
67.3563 8.082 503.5
67.3625 8.076 504.4
67.3688 8.069 504.7
67.375 8.062 504.8
67.3813 8.059 504.8
67.3875 8.056 504.4
67.3937 8.053 504.0
67.4 8.05 505.0
67.4062 8.047 505.8
67.4125 8.044 505.3
67.4188 8.042 504.6
67.425 8.039 504.7
67.4313 8.048 505.2
67.4375 8.059 506.3
67.4438 8.07 506.8
67.45 8.081 506.0
67.4562 8.092 505.4
67.4625 8.103 505.9
67.4688 8.114 506.3
67.475 8.125 506.6
67.4813 8.125 506.4
67.4875 8.123 506.1
67.4938 8.121 506.4
67.5 8.119 506.6
67.5063 8.116 506.2
67.5125 8.114 506.0
67.5187 8.112 506.3
67.525 8.11 506.5
67.5312 8.109 506.3
67.5375 8.108 505.8
67.5438 8.107 505.9
67.55 8.106 505.5
67.5563 8.105 505.3
67.5625 8.104 505.7
67.5688 8.102 505.5
67.575 8.101 504.5
67.5812 8.11 503.5
67.5875 8.12 503.4
67.5938 8.13 503.5
67.6 8.14 504.2
67.6063 8.151 504.4
67.6125 8.161 503.9
67.6188 8.171 504.0
67.625 8.181 504.4
67.6313 8.199 504.8
67.6375 8.218 505.4
67.6437 8.238 505.3
67.65 8.257 504.3
67.6562 8.276 504.5
67.6625 8.295 504.8
67.6688 8.315 504.2
67.675 8.334 503.5
67.6813 8.355 502.7
67.6875 8.376 502.4
67.6938 8.397 503.3
67.7 8.418 503.1
67.7062 8.439 501.9
67.7125 8.461 501.4
67.7188 8.482 501.4
67.725 8.503 501.7
67.7313 8.503 501.8
67.7375 8.501 501.7
67.7438 8.5 501.0
67.75 8.498 500.6
67.7563 8.496 501.9
67.7625 8.494 503.5
67.7687 8.493 503.2
67.775 8.491 504.0
67.7812 8.498 504.9
67.7875 8.505 504.6
67.7938 8.513 504.4
67.8 8.52 504.9
67.8063 8.528 505.8
67.8125 8.536 506.0
67.8188 8.543 505.0
67.825 8.551 504.5
67.8312 8.55 504.5
67.8375 8.548 504.4
67.8438 8.547 504.5
67.85 8.545 504.5
67.8563 8.544 504.0
67.8625 8.542 504.1
67.8688 8.54 504.7
67.875 8.539 506.1
67.8813 8.544 507.1
67.8875 8.551 507.0
67.8937 8.557 507.5
67.9 8.563 508.0
67.9062 8.57 508.2
67.9125 8.576 508.5
67.9188 8.582 508.7
67.925 8.589 508.8
67.9313 8.566 509.2
67.9375 8.54 509.6
67.9438 8.514 510.5
67.95 8.487 510.7
67.9562 8.461 510.9
67.9625 8.435 511.4
67.9688 8.409 511.9
67.975 8.383 512.3
67.9813 8.368 512.2
67.9875 8.355 512.4
67.9938 8.341 512.8
68.0 8.327 512.8
68.0063 8.313 512.7
68.0125 8.3 512.1
68.0187 8.286 511.4
68.025 8.272 511.8
68.0312 8.277 511.7
68.0375 8.284 511.5
68.0438 8.291 512.2
68.05 8.298 512.1
68.0563 8.305 512.0
68.0625 8.312 512.2
68.0688 8.319 512.2
68.075 8.326 511.8
68.0812 8.336 511.9
68.0875 8.347 511.6
68.0938 8.358 510.4
68.1 8.369 510.6
68.1063 8.38 511.4
68.1125 8.391 511.6
68.1188 8.402 511.8
68.125 8.413 511.5
68.1313 8.426 511.6
68.1375 8.438 511.9
68.1437 8.45 511.6
68.15 8.463 511.3
68.1562 8.475 510.6
68.1625 8.487 509.7
68.1688 8.499 508.9
68.175 8.512 508.2
68.1813 8.505 507.5
68.1875 8.496 507.3
68.1938 8.487 507.0
68.2 8.478 505.7
68.2062 8.469 504.6
68.2125 8.46 504.3
68.2188 8.451 504.2
68.225 8.443 504.1
68.2313 8.456 503.5
68.2375 8.472 503.0
68.2438 8.488 502.7
68.25 8.504 502.6
68.2563 8.52 502.1
68.2625 8.536 501.0
68.2687 8.552 500.0
68.275 8.567 500.6
68.2812 8.575 501.1
68.2875 8.581 500.5
68.2938 8.588 500.4
68.3 8.594 500.3
68.3063 8.6 500.2
68.3125 8.607 500.0
68.3188 8.613 500.3
68.325 8.62 500.4
68.3312 8.619 499.7
68.3375 8.618 499.8
68.3438 8.617 499.9
68.35 8.616 499.8
68.3563 8.615 499.5
68.3625 8.614 499.2
68.3688 8.613 499.1
68.375 8.612 498.4
68.3813 8.609 498.9
68.3875 8.606 498.5
68.3937 8.604 498.2
68.4 8.601 498.7
68.4062 8.598 499.1
68.4125 8.595 499.3
68.4188 8.592 499.4
68.425 8.589 499.6
68.4313 8.579 499.9
68.4375 8.568 499.8
68.4438 8.556 499.7
68.45 8.545 499.7
68.4562 8.534 499.7
68.4625 8.523 499.9
68.4688 8.511 499.6
68.475 8.5 499.8
68.4813 8.507 500.4
68.4875 8.516 501.1
68.4938 8.525 501.5
68.5 8.535 501.6
68.5063 8.544 501.6
68.5125 8.553 501.8
68.5187 8.562 501.7
68.525 8.571 501.5
68.5312 8.567 501.3
68.5375 8.562 501.5
68.5438 8.557 501.4
68.55 8.552 501.1
68.5563 8.547 500.1
68.5625 8.542 499.5
68.5688 8.537 500.0
68.575 8.532 500.5
68.5812 8.532 500.6
68.5875 8.532 500.6
68.5938 8.533 500.7
68.6 8.533 501.7
68.6063 8.533 502.0
68.6125 8.533 501.1
68.6188 8.534 500.3
68.625 8.534 499.6
68.6313 8.52 499.3
68.6375 8.505 499.0
68.6437 8.49 498.9
68.65 8.474 498.7
68.6562 8.459 498.2
68.6625 8.444 497.9
68.6688 8.429 497.7
68.675 8.413 497.3
68.6813 8.416 496.8
68.6875 8.42 496.7
68.6938 8.424 496.9
68.7 8.428 496.9
68.7062 8.432 496.5
68.7125 8.436 496.2
68.7188 8.44 496.1
68.725 8.444 496.0
68.7313 8.444 495.8
68.7375 8.443 496.0
68.7438 8.443 495.7
68.75 8.442 495.1
68.7563 8.442 495.2
68.7625 8.441 495.8
68.7687 8.441 495.7
68.775 8.44 495.7
68.7812 8.444 495.9
68.7875 8.449 496.3
68.7938 8.453 497.2
68.8 8.457 497.9
68.8063 8.462 498.6
68.8125 8.466 499.0
68.8188 8.471 498.2
68.825 8.475 498.5
68.8312 8.467 499.9
68.8375 8.458 499.4
68.8438 8.449 499.4
68.85 8.44 500.0
68.8563 8.431 500.1
68.8625 8.422 500.5
68.8688 8.412 501.5
68.875 8.403 503.0
68.8813 8.398 503.7
68.8875 8.394 503.9
68.8937 8.39 504.8
68.9 8.385 505.1
68.9062 8.381 505.4
68.9125 8.377 505.3
68.9188 8.372 505.6
68.925 8.368 506.1
68.9313 8.356 506.6
68.9375 8.343 508.1
68.9438 8.33 509.0
68.95 8.317 508.8
68.9562 8.304 510.5
68.9625 8.291 512.1
68.9688 8.279 511.2
68.975 8.266 510.4
68.9813 8.267 510.1
68.9875 8.27 510.4
68.9938 8.273 511.2
69.0 8.276 510.6
69.0063 8.278 510.7
69.0125 8.281 511.9
69.0187 8.284 512.7
69.025 8.287 513.3
69.0312 8.275 514.3
69.0375 8.262 514.7
69.0438 8.249 514.6
69.05 8.235 514.8
69.0563 8.222 515.1
69.0625 8.209 514.9
69.0688 8.195 514.8
69.075 8.182 514.5
69.0812 8.191 514.6
69.0875 8.201 514.6
69.0938 8.212 514.5
69.1 8.223 514.2
69.1063 8.234 513.9
69.1125 8.244 513.6
69.1188 8.255 513.4
69.125 8.266 513.0
69.1313 8.298 512.6
69.1375 8.333 512.4
69.1437 8.368 512.0
69.15 8.403 511.6
69.1562 8.438 511.4
69.1625 8.472 511.0
69.1688 8.507 510.5
69.175 8.542 510.8
69.1813 8.544 511.2
69.1875 8.542 509.9
69.1938 8.54 508.6
69.2 8.538 508.2
69.2062 8.537 507.7
69.2125 8.535 507.2
69.2188 8.533 506.5
69.225 8.531 506.2
69.2313 8.529 506.2
69.2375 8.527 505.7
69.2438 8.525 504.5
69.25 8.523 504.2
69.2563 8.521 504.2
69.2625 8.519 503.6
69.2687 8.517 503.2
69.275 8.515 502.9
69.2812 8.511 502.8
69.2875 8.506 502.9
69.2938 8.502 503.0
69.3 8.497 501.7
69.3063 8.493 501.0
69.3125 8.489 501.8
69.3188 8.484 502.0
69.325 8.48 500.8
69.3312 8.48 500.5
69.3375 8.481 500.7
69.3438 8.482 501.0
69.35 8.483 501.5
69.3563 8.483 500.9
69.3625 8.484 500.8
69.3688 8.485 501.7
69.375 8.486 502.1
69.3813 8.489 502.3
69.3875 8.493 502.6
69.3937 8.496 502.7
69.4 8.5 503.4
69.4062 8.503 503.7
69.4125 8.507 503.5
69.4188 8.511 503.3
69.425 8.514 503.5
69.4313 8.499 503.8
69.4375 8.482 503.2
69.4438 8.465 502.7
69.45 8.449 503.5
69.4562 8.432 504.1
69.4625 8.415 503.9
69.4688 8.398 504.4
69.475 8.381 504.9
69.4813 8.392 505.0
69.4875 8.405 505.6
69.4938 8.419 506.7
69.5 8.432 506.0
69.5063 8.446 505.5
69.5125 8.459 506.1
69.5187 8.472 506.3
69.525 8.486 505.2
69.5312 8.477 504.4
69.5375 8.466 503.4
69.5438 8.455 502.5
69.55 8.443 503.6
69.5563 8.432 504.0
69.5625 8.421 503.2
69.5688 8.41 502.7
69.575 8.399 502.5
69.5812 8.39 503.0
69.5875 8.382 503.0
69.5938 8.374 502.8
69.6 8.366 502.5
69.6063 8.357 502.3
69.6125 8.349 502.3
69.6188 8.341 501.8
69.625 8.333 500.9
69.6313 8.347 500.2
69.6375 8.363 500.0
69.6437 8.38 499.9
69.65 8.396 499.7
69.6562 8.412 499.1
69.6625 8.429 498.4
69.6688 8.445 497.9
69.675 8.461 497.6
69.6813 8.444 497.6
69.6875 8.422 497.3
69.6938 8.401 496.3
69.7 8.38 496.0
69.7062 8.358 496.1
69.7125 8.337 496.0
69.7188 8.316 496.1
69.725 8.294 495.7
69.7313 8.291 495.6
69.7375 8.289 496.3
69.7438 8.287 496.8
69.75 8.285 496.0
69.7563 8.284 495.4
69.7625 8.282 495.2
69.7687 8.28 495.1
69.775 8.278 495.1
69.7812 8.281 495.2
69.7875 8.285 495.5
69.7938 8.288 495.8
69.8 8.292 495.9
69.8063 8.295 496.2
69.8125 8.299 496.3
69.8188 8.302 496.7
69.825 8.306 497.5
69.8312 8.313 498.3
69.8375 8.32 498.7
69.8438 8.328 499.1
69.85 8.335 499.6
69.8563 8.342 499.6
69.8625 8.35 500.1
69.8688 8.357 500.9
69.875 8.365 501.3
69.8813 8.365 501.5
69.8875 8.364 502.1
69.8937 8.364 502.4
69.9 8.363 503.2
69.9062 8.363 504.3
69.9125 8.362 505.1
69.9188 8.361 505.4
69.925 8.361 505.3
69.9313 8.361 505.7
69.9375 8.362 506.3
69.9438 8.362 506.6
69.95 8.363 506.7
69.9562 8.363 506.9
69.9625 8.364 507.3
69.9688 8.364 507.4
69.975 8.365 507.6
69.9813 8.372 507.8
69.9875 8.379 507.7
69.9938 8.386 507.2
70.0 8.394 508.1
70.0063 8.401 508.6
70.0125 8.408 508.8
70.0187 8.416 509.0
70.025 8.423 509.2
70.0312 8.429 509.5
70.0375 8.435 509.6
70.0438 8.441 508.8
70.05 8.447 507.9
70.0563 8.454 507.9
70.0625 8.46 508.3
70.0688 8.466 507.9
70.075 8.472 507.5
70.0812 8.481 507.1
70.0875 8.491 507.0
70.0938 8.502 507.2
70.1 8.512 507.2
70.1063 8.522 506.8
70.1125 8.532 506.4
70.1188 8.542 506.2
70.125 8.552 505.9
70.1313 8.558 505.5
70.1375 8.563 505.1
70.1437 8.568 505.3
70.15 8.573 504.7
70.1562 8.578 504.1
70.1625 8.583 503.7
70.1688 8.588 503.1
70.175 8.593 503.1
70.1813 8.586 502.4
70.1875 8.577 501.7
70.1938 8.569 500.9
70.2 8.56 500.1
70.2062 8.552 500.3
70.2125 8.543 501.0
70.2188 8.535 500.8
70.225 8.526 500.5
70.2313 8.515 501.1
70.2375 8.503 500.3
70.2438 8.491 499.9
70.25 8.479 500.3
70.2563 8.467 500.3
70.2625 8.455 500.1
70.2687 8.443 499.8
70.275 8.431 499.2
70.2812 8.427 498.8
70.2875 8.424 498.9
70.2938 8.42 498.8
70.3 8.417 498.7
70.3063 8.414 499.3
70.3125 8.411 500.3
70.3188 8.408 500.4
70.325 8.404 499.8
70.3312 8.407 499.4
70.3375 8.411 498.8
70.3438 8.415 499.0
70.35 8.418 498.9
70.3563 8.422 498.9
70.3625 8.425 498.9
70.3688 8.429 498.4
70.375 8.433 498.3
70.3813 8.434 498.3
70.3875 8.434 498.1
70.3937 8.435 498.4
70.4 8.436 498.3
70.4062 8.436 498.4
70.4125 8.437 498.6
70.4188 8.438 498.7
70.425 8.438 499.9
70.4313 8.433 500.8
70.4375 8.427 500.6
70.4438 8.421 500.2
70.45 8.415 499.9
70.4562 8.41 499.7
70.4625 8.404 499.4
70.4688 8.398 499.0
70.475 8.392 498.3
70.4813 8.397 498.4
70.4875 8.403 499.0
70.4938 8.408 499.2
70.5 8.414 499.3
70.5063 8.42 499.4
70.5125 8.426 499.3
70.5187 8.432 498.4
70.525 8.438 498.1
70.5312 8.432 498.4
70.5375 8.425 498.8
70.5438 8.418 498.6
70.55 8.411 498.4
70.5563 8.403 498.4
70.5625 8.396 499.4
70.5688 8.389 499.6
70.575 8.382 498.5
70.5812 8.374 498.0
70.5875 8.367 497.8
70.5938 8.359 497.5
70.6 8.352 497.2
70.6063 8.344 496.5
70.6125 8.336 496.0
70.6188 8.329 496.1
70.625 8.321 495.6
70.6313 8.302 495.0
70.6375 8.281 494.6
70.6437 8.26 494.1
70.65 8.239 493.1
70.6562 8.218 492.6
70.6625 8.197 493.0
70.6688 8.176 493.2
70.675 8.155 493.3
70.6813 8.144 493.4
70.6875 8.133 493.2
70.6938 8.123 493.1
70.7 8.112 493.0
70.7062 8.101 492.9
70.7125 8.091 492.7
70.7188 8.08 492.4
70.725 8.07 492.4
70.7313 8.081 492.7
70.7375 8.095 493.0
70.7438 8.11 493.0
70.75 8.124 492.8
70.7563 8.138 493.0
70.7625 8.152 493.4
70.7687 8.166 493.3
