
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 17:56:19.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  11.55    8.846    8.847    8.850   -0.114   -0.241    0.278   -0.114   -0.241   -0.067   -0.032    0.027    0.074    0.040
  11.60    8.821    8.823    8.824   -0.199   -0.113    0.253   -0.199   -0.113   -0.029   -0.050    0.022    0.058    0.031
  11.65    8.699    8.707    8.709   -0.363   -0.182    0.131   -0.363   -0.182   -0.024   -0.048    0.066    0.091    0.042
  11.70    8.641    8.649    8.654   -0.376   -0.307    0.073   -0.376   -0.307   -0.022   -0.027    0.115    0.120    0.060
  11.75    8.810    8.833    8.834   -0.633   -0.127    0.242   -0.633   -0.127   -0.031   -0.153    0.080    0.238    0.088
  11.80    8.856    8.898    8.899   -0.866   -0.108    0.288   -0.866   -0.108   -0.031   -0.249    0.093    0.422    0.134
  11.85    8.975    9.013    9.014   -0.832   -0.030    0.407   -0.832   -0.030   -0.012   -0.339    0.025    0.430    0.170
  11.90    9.141    9.165    9.165   -0.659    0.095    0.573   -0.659    0.095    0.054   -0.378   -0.063    0.386    0.193
  11.95    9.150    9.162    9.162   -0.466   -0.032    0.582   -0.466   -0.032   -0.019   -0.271    0.015    0.279    0.136
  12.00    9.080    9.095    9.095   -0.511    0.033    0.513   -0.511    0.033    0.017   -0.262   -0.017    0.263    0.132
  12.05    9.002    9.020    9.020   -0.565    0.035    0.435   -0.565    0.035    0.015   -0.246   -0.020    0.255    0.123
  12.10    8.969    8.990    8.992   -0.608   -0.197    0.401   -0.608   -0.197   -0.079   -0.244    0.120    0.284    0.141
  12.15    8.737    8.761    8.773   -0.655   -0.458    0.169   -0.655   -0.458   -0.077   -0.111    0.300    0.334    0.164
  12.20    8.664    8.688    8.710   -0.641   -0.618    0.096   -0.641   -0.618   -0.059   -0.062    0.396    0.401    0.203
  12.25    8.638    8.661    8.674   -0.624   -0.478    0.070   -0.624   -0.478   -0.034   -0.044    0.298    0.311    0.152
  12.30    8.689    8.711    8.721   -0.615   -0.416    0.122   -0.615   -0.416   -0.051   -0.075    0.256    0.283    0.136
  12.35    8.830    8.859    8.871   -0.716   -0.450    0.263   -0.716   -0.450   -0.118   -0.188    0.322    0.392    0.196
  12.40    8.775    8.820    8.829   -0.889   -0.392    0.207   -0.889   -0.392   -0.081   -0.184    0.348    0.494    0.201
  12.45    8.577    8.623    8.632   -0.895   -0.392    0.009   -0.895   -0.392   -0.004   -0.008    0.351    0.477    0.175
  12.50    8.716    8.780    8.798   -1.059   -0.554    0.148   -1.059   -0.554   -0.082   -0.157    0.587    0.725    0.306
  12.55    8.857    8.915    8.926   -1.021   -0.431    0.289   -1.021   -0.431   -0.124   -0.295    0.440    0.656    0.272
  12.60    8.871    8.905    8.911   -0.786   -0.306    0.303   -0.786   -0.306   -0.093   -0.238    0.241    0.402    0.175
  12.65    8.925    8.954    8.959   -0.719   -0.294    0.358   -0.719   -0.294   -0.105   -0.257    0.211    0.365    0.174
  12.70    8.930    8.963    8.966   -0.762   -0.263    0.362   -0.762   -0.263   -0.095   -0.276    0.200    0.390    0.177
  12.75    8.942    9.002    9.006   -1.038   -0.257    0.374   -1.038   -0.257   -0.096   -0.389    0.267    0.642    0.241
  12.80    8.949    8.997    9.002   -0.927   -0.286    0.381   -0.927   -0.286   -0.109   -0.354    0.265    0.544    0.228
  12.85    8.962    8.995    9.002   -0.773   -0.364    0.394   -0.773   -0.364   -0.143   -0.304    0.282    0.443    0.219
  12.90    8.881    8.908    8.914   -0.698   -0.336    0.313   -0.698   -0.336   -0.105   -0.218    0.235    0.349    0.169
  12.95    8.874    8.893    8.898   -0.571   -0.314    0.307   -0.571   -0.314   -0.096   -0.175    0.179    0.259    0.134
  13.00    8.916    8.945    8.951   -0.715   -0.330    0.349   -0.715   -0.330   -0.115   -0.249    0.236    0.371    0.181
  13.05    8.820    8.853    8.862   -0.772   -0.398    0.252   -0.772   -0.398   -0.100   -0.195    0.307    0.409    0.189
  13.10    8.786    8.825    8.836   -0.827   -0.443    0.218   -0.827   -0.443   -0.097   -0.181    0.367    0.464    0.210
  13.15    9.004    9.038    9.048   -0.786   -0.409    0.436   -0.786   -0.409   -0.178   -0.343    0.321    0.488    0.251
  13.20    9.013    9.036    9.058   -0.651   -0.631    0.445   -0.651   -0.631   -0.281   -0.290    0.411    0.510    0.288
  13.25    8.926    8.956    8.969   -0.743   -0.481    0.358   -0.743   -0.481   -0.172   -0.266    0.357    0.456    0.239
  13.30    8.932    8.963    8.975   -0.743   -0.463    0.364   -0.743   -0.463   -0.169   -0.271    0.344    0.450    0.235
  13.35    8.767    8.813    8.825   -0.899   -0.467    0.199   -0.899   -0.467   -0.093   -0.179    0.420    0.533    0.233
  13.40    8.637    8.674    8.689   -0.792   -0.512    0.070   -0.792   -0.512   -0.036   -0.055    0.405    0.447    0.205
  13.45    8.530    8.549    8.589   -0.565   -0.827   -0.038   -0.565   -0.827    0.031    0.021    0.467    0.502    0.234
  13.50    8.551    8.569    8.594   -0.543   -0.666   -0.016   -0.543   -0.666    0.011    0.009    0.361    0.369    0.181
  13.55    8.720    8.730    8.747   -0.420   -0.546    0.152   -0.420   -0.546   -0.083   -0.064    0.229    0.249    0.126
  13.60    8.661    8.678    8.701   -0.539   -0.636    0.094   -0.539   -0.636   -0.059   -0.050    0.343    0.352    0.176
  13.65    8.812    8.842    8.851   -0.725   -0.410    0.244   -0.725   -0.410   -0.100   -0.177    0.297    0.377    0.180
  13.70    8.907    8.947    8.951   -0.853   -0.259    0.339   -0.853   -0.259   -0.088   -0.289    0.221    0.455    0.187
  13.75    8.986    9.015    9.016   -0.725   -0.130    0.418   -0.725   -0.130   -0.054   -0.303    0.094    0.359    0.161
  13.80    8.825    8.853    8.854   -0.707   -0.093    0.257   -0.707   -0.093   -0.024   -0.182    0.066    0.288    0.097
  13.85    8.690    8.716    8.716   -0.662   -0.085    0.123   -0.662   -0.085   -0.010   -0.081    0.056    0.230    0.050
  13.90    8.748    8.771    8.772   -0.630   -0.152    0.181   -0.630   -0.152   -0.027   -0.114    0.096    0.226    0.076
  13.95    8.725    8.757    8.763   -0.746   -0.333    0.157   -0.746   -0.333   -0.052   -0.117    0.249    0.346    0.140
  14.00    8.830    8.880    8.885   -0.942   -0.291    0.262   -0.942   -0.291   -0.076   -0.247    0.274    0.521    0.188
  14.05    8.667    8.719    8.721   -0.949   -0.206    0.100   -0.949   -0.206   -0.021   -0.094    0.196    0.476    0.109
  14.10    8.705    8.739    8.743   -0.772   -0.249    0.137   -0.772   -0.249   -0.034   -0.106    0.192    0.339    0.111
  14.15    8.756    8.788    8.790   -0.747   -0.209    0.188   -0.747   -0.209   -0.039   -0.140    0.156    0.318    0.107
  14.20    8.748    8.790    8.792   -0.858   -0.219    0.180   -0.858   -0.219   -0.039   -0.154    0.188    0.408    0.123
  14.25    8.509    8.556    8.560   -0.894   -0.272   -0.059   -0.894   -0.272    0.016    0.053    0.243    0.439    0.125
  14.30    8.484    8.518    8.524   -0.762   -0.330   -0.084   -0.762   -0.330    0.028    0.064    0.251    0.348    0.130
  14.35    8.602    8.631    8.637   -0.706   -0.310    0.035   -0.706   -0.310   -0.011   -0.024    0.219    0.298    0.110
  14.40    8.471    8.490    8.496   -0.570   -0.320   -0.096   -0.570   -0.320    0.031    0.055    0.183    0.218    0.097
  14.45    8.569    8.576    8.578   -0.346   -0.189    0.002   -0.346   -0.189   -0.000   -0.001    0.065    0.078    0.033
  14.50    8.518    8.533    8.534   -0.494   -0.147   -0.049   -0.494   -0.147    0.007    0.024    0.073    0.134    0.039
  14.55    8.432    8.454    8.461   -0.600   -0.359   -0.135   -0.600   -0.359    0.049    0.081    0.215    0.253    0.118
  14.60    8.397    8.423    8.434   -0.670   -0.414   -0.171   -0.670   -0.414    0.071    0.115    0.277    0.324    0.154
  14.65    8.401    8.426    8.433   -0.649   -0.349   -0.167   -0.649   -0.349    0.058    0.108    0.226    0.285    0.129
  14.70    8.495    8.508    8.514   -0.456   -0.326   -0.072   -0.456   -0.326    0.024    0.033    0.149    0.160    0.077
  14.75    8.382    8.399    8.413   -0.544   -0.476   -0.186   -0.544   -0.476    0.089    0.101    0.259    0.278    0.146
  14.80    8.462    8.490    8.504   -0.696   -0.479   -0.106   -0.696   -0.479    0.051    0.074    0.333    0.363    0.173
  14.85    8.335    8.350    8.356   -0.503   -0.316   -0.233   -0.503   -0.316    0.074    0.117    0.159    0.204    0.105
  14.90    8.424    8.433    8.440   -0.390   -0.340   -0.144   -0.390   -0.340    0.049    0.056    0.133    0.144    0.076
  14.95    8.462    8.476    8.483   -0.498   -0.324   -0.106   -0.498   -0.324    0.034    0.053    0.161    0.182    0.087
  15.00    8.586    8.601    8.605   -0.512   -0.262    0.018   -0.512   -0.262   -0.005   -0.009    0.134    0.166    0.067
  15.05    8.515    8.526    8.528   -0.439   -0.157   -0.053   -0.439   -0.157    0.008    0.023    0.069    0.110    0.036
  15.10    8.376    8.384    8.384   -0.358   -0.083   -0.192   -0.358   -0.083    0.016    0.068    0.030    0.086    0.038
  15.15    8.204    8.207    8.208   -0.213   -0.149   -0.364   -0.213   -0.149    0.054    0.077    0.032    0.100    0.050
  15.20    8.292    8.293    8.293   -0.053   -0.097   -0.275   -0.053   -0.097    0.027    0.015    0.005    0.044    0.015
  15.25    8.236    8.237    8.237   -0.080    0.031   -0.331   -0.080    0.031   -0.010    0.027   -0.002    0.059    0.014
  15.30    8.237    8.240    8.240   -0.227    0.091   -0.331   -0.227    0.091   -0.030    0.075   -0.021    0.085    0.042
  15.35    8.202    8.204    8.205   -0.151    0.130   -0.365   -0.151    0.130   -0.048    0.055   -0.020    0.087    0.038
  15.40    8.177    8.180    8.181   -0.227    0.125   -0.391   -0.227    0.125   -0.049    0.089   -0.028    0.110    0.053
  15.45    8.183    8.190    8.191   -0.350    0.139   -0.385   -0.350    0.139   -0.054    0.135   -0.049    0.145    0.077
  15.50    8.152    8.160    8.160   -0.345    0.086   -0.415   -0.345    0.086   -0.036    0.143   -0.030    0.149    0.075
  15.55    8.223    8.236    8.238   -0.470    0.175   -0.345   -0.470    0.175   -0.060    0.162   -0.082    0.185    0.096
  15.60    8.213    8.234    8.235   -0.587    0.127   -0.355   -0.587    0.127   -0.045    0.208   -0.075    0.243    0.113
  15.65    8.292    8.301    8.302   -0.374    0.118   -0.275   -0.374    0.118   -0.032    0.103   -0.044    0.115    0.058
  15.70    8.168    8.173    8.174   -0.301   -0.122   -0.400   -0.301   -0.122    0.049    0.120    0.037    0.133    0.067
  15.75    8.173    8.184    8.185   -0.435   -0.082   -0.395   -0.435   -0.082    0.032    0.172    0.036    0.176    0.089
  15.80    8.346    8.352    8.354   -0.309   -0.179   -0.221   -0.309   -0.179    0.040    0.069    0.055    0.088    0.048
  15.85    8.367    8.375    8.378   -0.379   -0.214   -0.201   -0.379   -0.214    0.043    0.076    0.081    0.115    0.060
  15.90    8.338    8.348    8.352   -0.406   -0.268   -0.230   -0.406   -0.268    0.062    0.093    0.109    0.145    0.078
  15.95    8.254    8.264    8.277   -0.398   -0.471   -0.314   -0.398   -0.471    0.148    0.125    0.187    0.239    0.135
  16.00    8.151    8.154    8.169   -0.199   -0.496   -0.417   -0.199   -0.496    0.207    0.083    0.099    0.230    0.122
  16.05    8.154    8.156    8.169   -0.183   -0.472   -0.414   -0.183   -0.472    0.195    0.076    0.087    0.214    0.113
  16.10    8.132    8.139    8.161   -0.356   -0.597   -0.436   -0.356   -0.597    0.261    0.155    0.213    0.337    0.185
  16.15    8.244    8.258    8.282   -0.487   -0.625   -0.324   -0.487   -0.625    0.202    0.158    0.304    0.366    0.199
  16.20    8.392    8.401    8.418   -0.374   -0.534   -0.175   -0.374   -0.534    0.094    0.066    0.200    0.228    0.115
  16.25    8.316    8.320    8.351   -0.278   -0.713   -0.252   -0.278   -0.713    0.180    0.070    0.198    0.324    0.138
  16.30    8.194    8.196    8.221   -0.152   -0.649   -0.374   -0.152   -0.649    0.243    0.057    0.098    0.292    0.134
  16.35    8.054    8.055    8.088   -0.071   -0.730   -0.513   -0.071   -0.730    0.375    0.036    0.052    0.400    0.190
  16.40    7.999    8.001    8.032   -0.194   -0.703   -0.569   -0.194   -0.703    0.400    0.110    0.136    0.428    0.218
  16.45    7.829    7.831    7.841   -0.183   -0.390   -0.739   -0.183   -0.390    0.288    0.135    0.072    0.366    0.163
  16.50    7.817    7.823    7.833   -0.328   -0.381   -0.751   -0.328   -0.381    0.286    0.246    0.125    0.408    0.199
  16.55    7.777    7.778    7.783   -0.136   -0.284   -0.791   -0.136   -0.284    0.224    0.107    0.038    0.362    0.126
  16.60    7.751    7.751    7.755    0.017   -0.230   -0.816    0.017   -0.230    0.188   -0.014   -0.004    0.360    0.094
  16.65    7.786    7.787    7.788    0.136   -0.113   -0.782    0.136   -0.113    0.088   -0.107   -0.015    0.321    0.070
  16.70    7.800    7.801    7.801    0.079   -0.052   -0.767    0.079   -0.052    0.040   -0.060   -0.004    0.299    0.036
  16.75    7.825    7.827    7.830    0.166   -0.234   -0.743    0.166   -0.234    0.174   -0.123   -0.039    0.317    0.108
  16.80    7.851    7.851    7.858    0.047   -0.344   -0.717    0.047   -0.344    0.247   -0.033   -0.016    0.317    0.125
  16.85    7.963    7.963    7.966   -0.006   -0.231   -0.605   -0.006   -0.231    0.140    0.003    0.001    0.210    0.070
  16.90    8.087    8.087    8.090   -0.018   -0.227   -0.481   -0.018   -0.227    0.109    0.009    0.004    0.142    0.055
  16.95    8.072    8.072    8.073    0.025   -0.100   -0.496    0.025   -0.100    0.050   -0.012   -0.002    0.128    0.026
  17.00    7.981    7.984    7.987    0.225   -0.210   -0.587    0.225   -0.210    0.123   -0.132   -0.047    0.220    0.093
  17.05    7.833    7.837    7.839    0.235   -0.190   -0.734    0.235   -0.190    0.140   -0.173   -0.045    0.315    0.113
  17.10    7.853    7.853    7.860    0.092   -0.320   -0.715    0.092   -0.320    0.229   -0.066   -0.029    0.311    0.120
  17.15    7.865    7.866    7.870   -0.111   -0.277   -0.703   -0.111   -0.277    0.194    0.078    0.031    0.292    0.106
  17.20    7.766    7.766    7.768    0.020   -0.164   -0.802    0.020   -0.164    0.131   -0.016   -0.003    0.335    0.066
  17.25    7.899    7.899    7.901    0.001   -0.181   -0.669    0.001   -0.181    0.121   -0.000   -0.000    0.240    0.061
  17.30    7.996    7.996    8.003   -0.045   -0.330   -0.572   -0.045   -0.330    0.189    0.026    0.015    0.219    0.096
  17.35    7.942    7.942    7.953    0.002   -0.408   -0.626    0.002   -0.408    0.255   -0.001   -0.001    0.279    0.128
  17.40    7.994    7.994    8.005    0.008   -0.416   -0.574    0.008   -0.416    0.239   -0.004   -0.003    0.251    0.119
  17.45    8.016    8.016    8.028    0.012   -0.442   -0.552    0.012   -0.442    0.244   -0.006   -0.005    0.250    0.122
  17.50    8.143    8.143    8.145   -0.050   -0.152   -0.425   -0.050   -0.152    0.064    0.021    0.008    0.103    0.034
  17.55    8.181    8.181    8.184    0.004   -0.203   -0.386    0.004   -0.203    0.078   -0.001   -0.001    0.095    0.039
  17.60    8.246    8.246    8.247    0.094   -0.120   -0.322    0.094   -0.120    0.039   -0.030   -0.011    0.064    0.025
  17.65    8.213    8.214    8.214    0.113    0.026   -0.354    0.113    0.026   -0.009   -0.040    0.003    0.069    0.021
  17.70    8.388    8.391    8.391    0.242    0.046   -0.180    0.242    0.046   -0.008   -0.044    0.011    0.047    0.023
  17.75    8.475    8.479    8.479    0.263   -0.009   -0.093    0.263   -0.009    0.001   -0.024   -0.002    0.039    0.012
  17.80    8.428    8.431    8.432    0.221    0.085   -0.139    0.221    0.085   -0.012   -0.031    0.019    0.038    0.019
  17.85    8.484    8.484    8.484    0.030    0.021   -0.084    0.030    0.021   -0.002   -0.003    0.001    0.004    0.002
  17.90    8.371    8.371    8.371   -0.042    0.044   -0.197   -0.042    0.044   -0.009    0.008   -0.002    0.021    0.006
