22.2938	16.35	3864.0	-2395.0	443.1
22.3	16.29	3851.0	-2422.0	443.1
22.3063	16.23	3834.0	-2449.0	442.9
22.3125	16.25	3821.0	-2474.0	442.7
22.3188	16.26	3797.0	-2498.0	442.0
22.325	16.28	3775.0	-2521.0	441.7
22.3313	16.3	3758.0	-2542.0	441.8
22.3375	16.31	3736.0	-2564.0	442.8
22.3438	16.33	3726.0	-2584.0	443.8
22.35	16.34	3705.0	-2603.0	444.3
22.3563	16.36	3685.0	-2621.0	445.1
22.3625	16.32	3670.0	-2637.0	445.9
22.3688	16.28	3643.0	-2652.0	445.8
22.375	16.25	3638.0	-2666.0	447.9
22.3813	16.21	3624.0	-2678.0	447.8
22.3875	16.18	3606.0	-2688.0	448.0
22.3938	16.14	3594.0	-2699.0	449.0
22.4	16.1	3559.0	-2709.0	447.3
22.4062	16.07	3555.0	-2715.0	448.1
22.4125	16.12	3547.0	-2720.0	448.4
22.4188	16.18	3529.0	-2726.0	448.3
22.425	16.23	3519.0	-2732.0	449.3
22.4313	16.29	3497.0	-2739.0	449.6
22.4375	16.34	3487.0	-2742.0	450.4
22.4438	16.4	3475.0	-2744.0	450.4
22.45	16.45	3465.0	-2743.0	450.0
22.4563	16.51	3459.0	-2743.0	450.6
22.4625	16.56	3441.0	-2742.0	449.5
22.4688	16.61	3432.0	-2740.0	449.5
22.475	16.66	3430.0	-2738.0	450.8
22.4813	16.71	3419.0	-2735.0	450.6
22.4875	16.75	3407.0	-2731.0	450.3
22.4938	16.8	3407.0	-2728.0	451.9
22.5	16.85	3405.0	-2723.0	452.9
22.5063	16.9	3403.0	-2718.0	454.0
22.5125	16.89	3388.0	-2715.0	454.1
22.5188	16.88	3381.0	-2707.0	453.3
22.525	16.87	3384.0	-2699.0	454.5
22.5312	16.86	3389.0	-2689.0	455.6
22.5375	16.85	3388.0	-2680.0	455.5
22.5438	16.84	3390.0	-2668.0	454.9
22.55	16.83	3388.0	-2658.0	455.0
22.5563	16.82	3384.0	-2649.0	455.7
22.5625	16.84	3382.0	-2637.0	455.3
22.5688	16.86	3396.0	-2624.0	456.2
22.575	16.88	3396.0	-2614.0	457.3
22.5813	16.9	3385.0	-2603.0	455.9
22.5875	16.92	3377.0	-2593.0	455.2
22.5938	16.94	3388.0	-2580.0	456.1
22.6	16.95	3396.0	-2564.0	454.3
22.6063	16.97	3383.0	-2558.0	455.3
22.6125	16.94	3371.0	-2550.0	454.6
22.6188	16.91	3365.0	-2537.0	452.0
22.625	16.88	3372.0	-2524.0	451.9
22.6313	16.85	3366.0	-2517.0	452.5
22.6375	16.82	3357.0	-2512.0	452.6
22.6438	16.79	3354.0	-2509.0	454.4
22.65	16.76	3339.0	-2503.0	452.9
22.6562	16.72	3330.0	-2495.0	451.1
22.6625	16.75	3334.0	-2490.0	452.1
22.6688	16.77	3338.0	-2485.0	454.0
22.675	16.79	3335.0	-2479.0	453.3
22.6813	16.81	3323.0	-2473.0	450.2
22.6875	16.83	3322.0	-2464.0	448.6
22.6938	16.85	3329.0	-2456.0	448.4
22.7	16.87	3333.0	-2455.0	449.8
22.7063	16.89	3332.0	-2453.0	450.1
22.7125	16.88	3328.0	-2450.0	450.0
22.7188	16.87	3323.0	-2452.0	450.4
22.725	16.86	3319.0	-2452.0	450.4
22.7313	16.84	3315.0	-2452.0	450.7
22.7375	16.83	3311.0	-2457.0	452.0
22.7438	16.82	3303.0	-2460.0	451.4
22.75	16.81	3289.0	-2464.0	450.4
22.7563	16.8	3277.0	-2471.0	450.1
22.7625	16.78	3266.0	-2478.0	450.1
22.7688	16.76	3255.0	-2484.0	449.2
22.775	16.74	3240.0	-2492.0	448.4
22.7812	16.72	3223.0	-2503.0	448.3
22.7875	16.7	3206.0	-2510.0	446.7
22.7938	16.68	3192.0	-2519.0	445.8
22.8	16.66	3173.0	-2528.0	444.2
22.8063	16.64	3154.0	-2537.0	442.2
22.8125	16.59	3139.0	-2549.0	442.2
22.8188	16.55	3120.0	-2560.0	440.5
22.825	16.51	3098.0	-2570.0	438.0
22.8313	16.47	3084.0	-2581.0	436.4
22.8375	16.43	3073.0	-2594.0	435.8
22.8438	16.39	3055.0	-2609.0	434.5
22.85	16.35	3044.0	-2625.0	433.8
22.8563	16.31	3036.0	-2641.0	433.1
22.8625	16.32	3027.0	-2660.0	433.0
22.8688	16.33	3018.0	-2681.0	432.9
22.875	16.34	3012.0	-2703.0	432.7
22.8813	16.35	3005.0	-2730.0	434.6
22.8875	16.36	3001.0	-2756.0	435.1
22.8938	16.37	2997.0	-2775.0	432.9
22.9	16.38	2992.0	-2798.0	431.9
22.9062	16.4	2993.0	-2824.0	432.5
22.9125	16.45	2996.0	-2846.0	431.9
22.9188	16.5	3000.0	-2871.0	431.6
22.925	16.55	3001.0	-2891.0	429.5
22.9313	16.6	3006.0	-2915.0	429.3
22.9375	16.65	3011.0	-2941.0	429.3
22.9438	16.7	3020.0	-2969.0	430.7
22.95	16.75	3029.0	-2993.0	429.6
22.9563	16.8	3038.0	-3020.0	429.5
22.9625	16.75	3053.0	-3048.0	431.4
22.9688	16.71	3067.0	-3074.0	432.5
22.975	16.66	3092.0	-3102.0	434.5
22.9813	16.61	3113.0	-3129.0	436.0
22.9875	16.56	3137.0	-3155.0	438.2
22.9938	16.51	3168.0	-3181.0	439.7
23.0	16.46	3196.0	-3204.0	440.3
23.0063	16.42	3228.0	-3227.0	441.9
23.0125	16.47	3263.0	-3253.0	445.1
23.0188	16.51	3303.0	-3276.0	447.7
23.025	16.56	3342.0	-3298.0	448.7
23.0312	16.61	3383.0	-3320.0	450.1
23.0375	16.65	3424.0	-3340.0	451.0
23.0438	16.7	3462.0	-3361.0	453.0
23.05	16.75	3513.0	-3384.0	456.4
23.0563	16.8	3551.0	-3403.0	456.3
23.0625	16.8	3595.0	-3420.0	456.3
23.0688	16.8	3632.0	-3438.0	455.9
23.075	16.8	3666.0	-3459.0	455.5
23.0813	16.8	3706.0	-3476.0	454.7
23.0875	16.8	3749.0	-3493.0	455.3
23.0938	16.81	3796.0	-3509.0	455.9
23.1	16.81	3846.0	-3524.0	456.9
23.1063	16.81	3898.0	-3537.0	457.7
23.1125	16.79	3950.0	-3550.0	458.3
23.1188	16.77	4000.0	-3564.0	460.1
23.125	16.75	4048.0	-3576.0	461.4
23.1313	16.74	4097.0	-3588.0	462.9
23.1375	16.72	4146.0	-3597.0	463.4
23.1438	16.7	4196.0	-3603.0	462.6
23.15	16.68	4243.0	-3610.0	463.1
23.1562	16.67	4286.0	-3619.0	465.6
23.1625	16.67	4326.0	-3624.0	465.2
23.1688	16.67	4372.0	-3623.0	464.0
23.175	16.67	4424.0	-3629.0	465.4
23.1813	16.67	4482.0	-3630.0	466.8
23.1875	16.67	4541.0	-3631.0	469.1
23.1938	16.68	4595.0	-3632.0	471.4
23.2	16.68	4648.0	-3632.0	472.2
23.2063	16.68	4698.0	-3629.0	471.7
23.2125	16.67	4750.0	-3628.0	473.0
23.2188	16.65	4804.0	-3624.0	473.9
23.225	16.64	4854.0	-3618.0	474.0
23.2313	16.62	4897.0	-3611.0	474.3
23.2375	16.61	4938.0	-3603.0	473.5
23.2438	16.6	4973.0	-3593.0	472.1
23.25	16.58	5013.0	-3579.0	471.3
23.2563	16.57	5057.0	-3568.0	471.7
23.2625	16.62	5096.0	-3554.0	472.3
23.2688	16.66	5135.0	-3534.0	471.3
23.275	16.71	5168.0	-3514.0	470.2
23.2812	16.75	5204.0	-3493.0	468.9
23.2875	16.8	5247.0	-3468.0	468.0
23.2938	16.84	5293.0	-3443.0	467.7
23.3	16.89	5337.0	-3418.0	468.1
23.3063	16.93	5379.0	-3390.0	467.4
23.3125	16.94	5421.0	-3364.0	466.8
23.3188	16.96	5463.0	-3339.0	467.7
23.325	16.97	5504.0	-3315.0	467.7
23.3313	16.99	5554.0	-3288.0	468.3
23.3375	17.0	5602.0	-3261.0	469.7
23.3438	17.01	5633.0	-3235.0	469.6
23.35	17.03	5663.0	-3208.0	468.6
23.3563	17.04	5695.0	-3181.0	467.7
23.3625	17.07	5726.0	-3151.0	467.2
23.3688	17.1	5760.0	-3119.0	465.2
23.375	17.13	5790.0	-3086.0	465.2
23.3813	17.15	5823.0	-3055.0	465.2
23.3875	17.18	5843.0	-3024.0	463.9
23.3938	17.21	5860.0	-2992.0	463.6
23.4	17.24	5899.0	-2952.0	462.7
23.4062	17.26	5939.0	-2917.0	465.0
23.4125	17.29	5977.0	-2883.0	467.4
23.4188	17.32	6016.0	-2848.0	468.9
23.425	17.35	6049.0	-2813.0	471.8
23.4313	17.38	6082.0	-2777.0	473.5
23.4375	17.41	6113.0	-2740.0	475.1
23.4438	17.44	6130.0	-2715.0	479.2
23.45	17.47	6142.0	-2678.0	479.0
23.4563	17.5	6168.0	-2634.0	479.5
23.4625	17.5	6201.0	-2591.0	480.6
23.4688	17.5	6230.0	-2547.0	481.6
23.475	17.49	6263.0	-2504.0	482.5
23.4813	17.49	6293.0	-2462.0	483.5
23.4875	17.49	6321.0	-2417.0	481.6
23.4938	17.49	6352.0	-2376.0	482.8
23.5	17.49	6404.0	-2336.0	489.4
23.5063	17.49	6433.0	-2300.0	492.0
23.5125	17.48	6442.0	-2265.0	492.5
23.5188	17.46	6454.0	-2229.0	494.1
23.525	17.45	6463.0	-2194.0	494.3
23.5312	17.44	6470.0	-2152.0	492.9
23.5375	17.42	6475.0	-2112.0	493.9
23.5438	17.41	6488.0	-2084.0	496.0
23.55	17.39	6487.0	-2054.0	497.3
23.5563	17.38	6488.0	-2023.0	498.1
23.5625	17.33	6507.0	-1988.0	499.7
23.5688	17.28	6522.0	-1950.0	501.6
23.575	17.23	6538.0	-1917.0	503.8
23.5813	17.18	6553.0	-1891.0	508.2
23.5875	17.13	6555.0	-1845.0	507.7
23.5938	17.08	6558.0	-1797.0	506.0
23.6	17.03	6555.0	-1753.0	505.1
23.6063	16.98	6547.0	-1711.0	503.4
23.6125	16.95	6543.0	-1673.0	501.8
23.6188	16.92	6536.0	-1637.0	499.8
23.625	16.89	6535.0	-1603.0	499.0
23.6313	16.86	6538.0	-1573.0	499.2
23.6375	16.83	6539.0	-1546.0	500.4
23.6438	16.8	6544.0	-1521.0	500.4
23.65	16.77	6550.0	-1498.0	498.3
23.6562	16.74	6553.0	-1476.0	496.6
23.6625	16.76	6560.0	-1457.0	497.0
23.6688	16.78	6562.0	-1442.0	497.7
23.675	16.8	6562.0	-1426.0	497.3
23.6813	16.82	6555.0	-1410.0	496.5
23.6875	16.84	6549.0	-1394.0	493.7
23.6938	16.86	6541.0	-1377.0	492.0
23.7	16.88	6528.0	-1359.0	492.2
23.7063	16.9	6518.0	-1339.0	491.8
23.7125	16.86	6504.0	-1308.0	487.9
23.7188	16.83	6489.0	-1293.0	486.7
23.725	16.79	6483.0	-1277.0	486.1
23.7313	16.75	6475.0	-1266.0	487.7
23.7375	16.72	6472.0	-1256.0	490.4
23.7438	16.68	6467.0	-1241.0	491.5
23.75	16.64	6463.0	-1230.0	492.6
23.7563	16.6	6464.0	-1224.0	494.3
23.7625	16.51	6445.0	-1205.0	492.6
23.7688	16.41	6437.0	-1188.0	492.4
23.775	16.32	6432.0	-1169.0	491.5
23.7812	16.22	6429.0	-1148.0	489.8
23.7875	16.13	6431.0	-1133.0	489.2
23.7938	16.03	6432.0	-1116.0	487.8
23.8	15.94	6432.0	-1099.0	485.6
23.8063	15.85	6434.0	-1095.0	485.9
23.8125	15.89	6453.0	-1088.0	486.8
23.8188	15.92	6471.0	-1087.0	488.7
23.825	15.96	6493.0	-1091.0	491.5
23.8313	16.0	6487.0	-1095.0	491.8
23.8375	16.04	6478.0	-1099.0	491.6
23.8438	16.08	6475.0	-1106.0	492.8
23.85	16.12	6465.0	-1110.0	492.7
23.8563	16.16	6462.0	-1113.0	493.7
23.8625	16.17	6458.0	-1112.0	494.1
23.8688	16.18	6452.0	-1109.0	492.8
23.875	16.19	6454.0	-1107.0	492.2
23.8813	16.2	6456.0	-1105.0	492.5
23.8875	16.21	6453.0	-1103.0	492.4
23.8938	16.22	6451.0	-1101.0	493.4
23.9	16.23	6448.0	-1100.0	494.4
23.9062	16.24	6446.0	-1099.0	494.4
23.9125	16.25	6446.0	-1100.0	494.4
23.9188	16.26	6436.0	-1101.0	493.9
23.925	16.28	6433.0	-1104.0	494.7
23.9313	16.29	6424.0	-1107.0	495.7
23.9375	16.3	6439.0	-1109.0	497.4
23.9438	16.31	6449.0	-1113.0	499.1
23.95	16.32	6455.0	-1117.0	499.1
23.9563	16.33	6467.0	-1120.0	500.8
23.9625	16.36	6475.0	-1122.0	502.8
23.9688	16.39	6485.0	-1127.0	504.4
23.975	16.42	6496.0	-1132.0	505.8
23.9813	16.44	6505.0	-1137.0	507.9
23.9875	16.47	6510.0	-1139.0	508.0
23.9938	16.5	6507.0	-1144.0	509.8
24.0	16.53	6513.0	-1145.0	510.2
24.0063	16.56	6512.0	-1142.0	509.0
24.0125	16.55	6511.0	-1141.0	508.6
24.0188	16.54	6512.0	-1139.0	508.4
24.025	16.53	6497.0	-1134.0	507.1
24.0312	16.52	6488.0	-1132.0	507.5
24.0375	16.51	6482.0	-1126.0	507.1
24.0438	16.5	6481.0	-1118.0	507.1
24.05	16.49	6475.0	-1110.0	507.2
24.0563	16.48	6468.0	-1100.0	507.5
24.0625	16.48	6465.0	-1089.0	508.2
24.0688	16.49	6456.0	-1075.0	507.5
24.075	16.49	6444.0	-1063.0	507.2
24.0813	16.5	6441.0	-1048.0	507.1
24.0875	16.51	6431.0	-1032.0	506.5
24.0938	16.51	6426.0	-1017.0	507.6
24.1	16.52	6421.0	-1004.0	509.0
24.1063	16.52	6411.0	-986.4	508.5
24.1125	16.6	6408.0	-970.5	509.6
24.1188	16.67	6400.0	-952.4	509.9
24.125	16.75	6396.0	-929.2	509.0
24.1313	16.82	6393.0	-910.4	510.2
24.1375	16.9	6385.0	-887.2	509.1
24.1438	16.97	6372.0	-861.5	506.7
24.15	17.05	6360.0	-837.1	505.2
24.1562	17.12	6351.0	-812.0	503.8
24.1625	17.1	6339.0	-786.9	503.3
24.1688	17.08	6327.0	-762.9	502.5
24.175	17.05	6323.0	-736.2	501.7
24.1813	17.03	6315.0	-707.5	500.6
24.1875	17.01	6307.0	-679.5	500.9
24.1938	16.99	6299.0	-651.6	501.7
24.2	16.96	6281.0	-621.8	500.2
24.2063	16.94	6272.0	-588.9	498.9
24.2125	16.91	6256.0	-555.1	498.8
24.2188	16.88	6235.0	-520.6	498.2
24.225	16.85	6224.0	-483.4	497.9
24.2313	16.82	6205.0	-443.4	496.8
24.2375	16.79	6186.0	-399.7	495.0
24.2438	16.76	6172.0	-354.0	493.1
24.25	16.73	6163.0	-307.8	491.6
24.2563	16.7	6154.0	-260.1	491.2
24.2625	16.75	6143.0	-211.5	490.1
24.2688	16.79	6134.0	-164.5	489.4
24.275	16.83	6127.0	-116.9	488.9
24.2812	16.88	6126.0	-68.29	488.7
24.2875	16.92	6121.0	-21.51	488.5
24.2938	16.97	6113.0	26.55	488.2
24.3	17.01	6120.0	77.49	488.2
24.3063	17.06	6118.0	127.4	488.2
24.3125	16.97	6121.0	178.3	487.7
24.3188	16.88	6131.0	230.6	487.2
24.325	16.79	6145.0	282.1	487.3
24.3313	16.7	6159.0	333.0	488.5
24.3375	16.61	6171.0	384.1	489.5
24.3438	16.52	6177.0	435.2	489.5
24.35	16.43	6172.0	485.2	489.5
24.3563	16.34	6182.0	537.7	490.8
24.3625	16.34	6184.0	589.2	492.6
24.3688	16.33	6181.0	641.1	491.3
24.375	16.32	6185.0	697.3	489.2
24.3813	16.31	6186.0	752.5	490.2
24.3875	16.31	6186.0	806.3	489.9
24.3938	16.3	6188.0	864.3	487.6
24.4	16.29	6195.0	918.6	488.4
24.4062	16.29	6193.0	972.9	488.5
24.4125	16.25	6200.0	1035.0	484.8
24.4188	16.22	6209.0	1087.0	485.9
24.425	16.18	6200.0	1138.0	488.2
24.4313	16.15	6203.0	1194.0	487.8
24.4375	16.12	6209.0	1243.0	489.3
24.4438	16.08	6220.0	1296.0	491.4
24.45	16.05	6235.0	1348.0	493.9
24.4563	16.01	6241.0	1395.0	497.0
24.4625	16.01	6254.0	1448.0	497.3
24.4688	16.0	6265.0	1499.0	498.3
24.475	15.99	6266.0	1546.0	499.7
24.4813	15.98	6267.0	1591.0	501.7
24.4875	15.97	6264.0	1639.0	501.3
24.4938	15.97	6262.0	1685.0	500.9
24.5	15.96	6260.0	1731.0	500.9
24.5063	15.95	6247.0	1773.0	501.4
24.5125	15.91	6242.0	1816.0	501.1
24.5188	15.88	6233.0	1860.0	499.8
24.525	15.85	6230.0	1903.0	499.9
24.5312	15.81	6230.0	1944.0	499.7
24.5375	15.78	6227.0	1984.0	498.7
24.5438	15.74	6205.0	2024.0	496.5
24.55	15.71	6194.0	2063.0	495.1
24.5563	15.68	6188.0	2097.0	496.1
24.5625	15.72	6164.0	2133.0	494.2
24.5688	15.77	6157.0	2170.0	492.2
24.575	15.82	6147.0	2205.0	490.6
24.5813	15.86	6132.0	2238.0	489.2
24.5875	15.91	6124.0	2269.0	487.7
24.5938	15.96	6114.0	2297.0	488.1
24.6	16.0	6099.0	2327.0	485.8
24.6063	16.05	6096.0	2355.0	484.8
24.6125	16.02	6093.0	2379.0	485.8
24.6188	16.0	6082.0	2400.0	486.6
24.625	15.98	6089.0	2421.0	487.9
24.6313	15.95	6088.0	2440.0	488.5
24.6375	15.93	6082.0	2456.0	489.2
24.6438	15.9	6085.0	2472.0	489.8
24.65	15.88	6084.0	2488.0	489.6
24.6562	15.86	6081.0	2501.0	490.3
24.6625	15.8	6083.0	2512.0	491.6
24.6688	15.74	6078.0	2523.0	491.5
24.675	15.68	6071.0	2534.0	491.2
24.6813	15.62	6074.0	2544.0	491.8
24.6875	15.56	6075.0	2551.0	493.4
24.6938	15.5	6077.0	2559.0	494.6
24.7	15.44	6080.0	2564.0	497.2
24.7063	15.38	6080.0	2571.0	498.3
24.7125	15.49	6082.0	2578.0	498.2
24.7188	15.59	6082.0	2585.0	497.7
24.725	15.7	6082.0	2591.0	497.4
24.7313	15.8	6082.0	2597.0	497.1
24.7375	15.91	6082.0	2602.0	497.3
24.7438	16.02	6087.0	2605.0	499.0
24.75	16.12	6081.0	2606.0	500.1
24.7563	16.23	6086.0	2608.0	501.4
24.7625	16.27	6078.0	2609.0	501.5
24.7688	16.31	6065.0	2606.0	503.0
24.775	16.36	6056.0	2604.0	504.6
24.7812	16.4	6047.0	2599.0	507.2
24.7875	16.44	6038.0	2595.0	508.7
24.7938	16.49	6035.0	2590.0	511.1
24.8	16.53	6027.0	2584.0	512.8
24.8063	16.57	6022.0	2577.0	514.9
24.8125	16.58	6020.0	2571.0	516.8
24.8188	16.59	6018.0	2565.0	518.3
24.825	16.6	6013.0	2558.0	519.5
24.8313	16.61	5996.0	2549.0	520.6
24.8375	16.61	5983.0	2538.0	523.0
24.8438	16.62	5972.0	2528.0	524.9
24.85	16.63	5955.0	2517.0	527.1
24.8563	16.64	5940.0	2509.0	527.8
24.8625	16.67	5918.0	2499.0	528.7
24.8688	16.7	5886.0	2486.0	530.1
24.875	16.72	5871.0	2474.0	534.0
24.8813	16.75	5850.0	2464.0	535.9
24.8875	16.78	5837.0	2457.0	536.5
24.8938	16.81	5823.0	2452.0	536.3
24.9	16.84	5810.0	2446.0	537.3
24.9062	16.87	5802.0	2437.0	541.0
24.9125	16.92	5805.0	2434.0	543.0
24.9188	16.97	5800.0	2431.0	543.7
24.925	17.03	5785.0	2428.0	543.6
24.9313	17.08	5769.0	2425.0	543.4
24.9375	17.13	5754.0	2421.0	544.4
24.9438	17.19	5735.0	2417.0	545.2
24.95	17.24	5717.0	2414.0	545.0
24.9563	17.29	5691.0	2413.0	543.2
24.9625	17.31	5669.0	2412.0	542.1
24.9688	17.32	5656.0	2412.0	542.0
24.975	17.33	5642.0	2414.0	541.1
24.9813	17.34	5629.0	2414.0	541.3
24.9875	17.35	5616.0	2412.0	542.9
24.9938	17.36	5604.0	2413.0	542.7
25.0	17.37	5590.0	2419.0	540.5
25.0063	17.38	5563.0	2424.0	536.9
25.0125	17.36	5548.0	2428.0	536.0
25.0188	17.34	5547.0	2435.0	536.0
25.025	17.31	5551.0	2444.0	536.3
25.0312	17.29	5557.0	2453.0	536.3
25.0375	17.27	5562.0	2466.0	535.1
25.0438	17.25	5567.0	2481.0	532.3
25.05	17.22	5571.0	2493.0	531.8
25.0563	17.2	5577.0	2503.0	533.0
25.0625	17.26	5581.0	2515.0	532.7
25.0688	17.31	5584.0	2527.0	532.7
25.075	17.37	5591.0	2540.0	532.6
25.0813	17.43	5600.0	2555.0	532.1
25.0875	17.48	5611.0	2573.0	530.7
25.0938	17.54	5631.0	2592.0	530.1
25.1	17.6	5691.0	2615.0	534.4
25.1063	17.65	5721.0	2632.0	535.7
25.1125	17.68	5721.0	2648.0	534.4
25.1188	17.71	5720.0	2668.0	531.8
25.125	17.75	5717.0	2690.0	528.8
25.1313	17.78	5716.0	2712.0	526.3
25.1375	17.81	5726.0	2734.0	525.5
25.1438	17.84	5721.0	2754.0	523.7
25.15	17.87	5717.0	2780.0	519.9
25.1562	17.9	5734.0	2812.0	516.5
25.1625	17.9	5756.0	2842.0	515.4
25.1688	17.91	5788.0	2866.0	517.6
25.175	17.91	5821.0	2893.0	519.3
25.1813	17.91	5851.0	2922.0	519.9
25.1875	17.92	5878.0	2953.0	519.4
25.1938	17.92	5895.0	2984.0	518.1
25.2	17.92	5920.0	3011.0	519.7
25.2063	17.92	5950.0	3036.0	523.6
25.2125	17.84	5978.0	3065.0	525.4
25.2188	17.76	6009.0	3100.0	525.1
25.225	17.68	6036.0	3137.0	523.9
25.2313	17.59	6061.0	3169.0	524.1
25.2375	17.51	6074.0	3198.0	523.8
25.2438	17.43	6113.0	3231.0	525.9
25.25	17.35	6146.0	3267.0	526.6
25.2563	17.26	6170.0	3304.0	525.0
25.2625	17.22	6200.0	3338.0	525.5
25.2688	17.17	6224.0	3369.0	526.8
25.275	17.12	6256.0	3401.0	528.5
25.2812	17.07	6286.0	3434.0	530.0
25.2875	17.02	6319.0	3467.0	531.3
25.2938	16.98	6350.0	3501.0	531.6
25.3	16.93	6382.0	3533.0	533.3
25.3063	16.88	6417.0	3564.0	536.2
25.3125	16.91	6449.0	3596.0	538.2
25.3188	16.93	6480.0	3628.0	539.7
25.325	16.96	6534.0	3663.0	543.4
25.3313	16.98	6565.0	3694.0	545.2
25.3375	17.01	6585.0	3722.0	546.7
25.3438	17.04	6608.0	3751.0	548.4
25.35	17.06	6628.0	3779.0	549.8
25.3563	17.09	6650.0	3806.0	551.8
25.3625	17.13	6676.0	3833.0	553.7
25.3688	17.16	6681.0	3857.0	554.2
25.375	17.2	6701.0	3882.0	555.9
25.3813	17.24	6735.0	3908.0	558.9
25.3875	17.28	6767.0	3935.0	561.0
25.3938	17.32	6804.0	3964.0	563.0
25.4	17.36	6836.0	3990.0	564.9
25.4062	17.39	6866.0	4016.0	566.6
25.4125	17.42	6911.0	4044.0	568.8
25.4188	17.45	6945.0	4069.0	571.1
25.425	17.48	6975.0	4091.0	573.2
25.4313	17.51	6994.0	4110.0	573.9
25.4375	17.54	7005.0	4129.0	573.7
25.4438	17.57	7015.0	4147.0	573.4
25.45	17.6	7028.0	4164.0	573.3
25.4563	17.63	7026.0	4177.0	572.6
25.4625	17.6	7038.0	4189.0	573.7
25.4688	17.57	7043.0	4199.0	574.4
25.475	17.55	7058.0	4214.0	575.5
25.4813	17.52	7088.0	4233.0	576.6
25.4875	17.49	7109.0	4247.0	577.5
25.4938	17.47	7125.0	4258.0	578.8
25.5	17.44	7147.0	4266.0	581.6
25.5063	17.41	7175.0	4278.0	583.8
25.5125	17.44	7187.0	4289.0	583.9
25.5188	17.46	7192.0	4298.0	583.0
25.525	17.49	7191.0	4303.0	581.2
25.5312	17.51	7183.0	4302.0	580.9
25.5375	17.54	7182.0	4302.0	581.2
25.5438	17.56	7187.0	4303.0	581.8
25.55	17.58	7190.0	4304.0	582.9
25.5563	17.61	7180.0	4299.0	582.4
25.5625	17.6	7176.0	4291.0	583.3
25.5688	17.6	7158.0	4281.0	583.5
25.575	17.6	7138.0	4269.0	583.4
25.5813	17.6	7126.0	4261.0	582.9
25.5875	17.59	7115.0	4252.0	582.2
25.5938	17.59	7105.0	4239.0	583.0
25.6	17.59	7090.0	4232.0	580.4
25.6063	17.58	7081.0	4224.0	579.1
25.6125	17.58	7064.0	4215.0	577.0
25.6188	17.57	7036.0	4203.0	573.5
25.625	17.57	7011.0	4186.0	572.2
25.6313	17.56	6986.0	4168.0	570.7
25.6375	17.55	6956.0	4156.0	566.6
25.6438	17.55	6937.0	4143.0	564.3
25.65	17.54	6917.0	4124.0	562.3
25.6562	17.54	6900.0	4102.0	560.9
25.6625	17.59	6878.0	4080.0	559.9
25.6688	17.65	6861.0	4059.0	558.5
25.675	17.7	6842.0	4039.0	556.1
25.6813	17.76	6834.0	4020.0	552.0
25.6875	17.81	6827.0	3994.0	551.9
25.6938	17.87	6822.0	3964.0	553.1
25.7	17.92	6811.0	3934.0	552.9
25.7063	17.98	6814.0	3906.0	555.6
25.7125	17.97	6817.0	3878.0	557.1
25.7188	17.97	6820.0	3846.0	559.5
25.725	17.96	6808.0	3810.0	561.5
25.7313	17.96	6795.0	3775.0	564.1
25.7375	17.95	6761.0	3735.0	564.1
25.7438	17.95	6747.0	3699.0	565.7
25.75	17.94	6717.0	3660.0	565.8
25.7563	17.94	6679.0	3620.0	563.2
25.7625	17.85	6645.0	3583.0	561.1
25.7688	17.77	6620.0	3548.0	560.2
25.775	17.68	6592.0	3513.0	559.4
25.7812	17.6	6582.0	3481.0	560.8
25.7875	17.51	6567.0	3443.0	562.8
25.7938	17.42	6550.0	3406.0	564.0
25.8	17.34	6532.0	3380.0	563.5
25.8063	17.25	6517.0	3351.0	563.9
25.8125	17.28	6501.0	3314.0	565.4
25.8188	17.31	6474.0	3275.0	566.6
25.825	17.34	6451.0	3241.0	567.5
25.8313	17.36	6428.0	3207.0	566.2
25.8375	17.39	6400.0	3170.0	564.4
25.8438	17.42	6381.0	3133.0	566.0
25.85	17.44	6360.0	3095.0	567.1
25.8563	17.47	6347.0	3054.0	569.9
25.8625	17.48	6309.0	3007.0	571.3
25.8688	17.48	6306.0	2969.0	574.1
25.875	17.49	6299.0	2931.0	576.4
25.8813	17.5	6270.0	2885.0	578.8
25.8875	17.5	6262.0	2842.0	583.6
25.8938	17.51	6269.0	2804.0	587.7
25.9	17.51	6247.0	2762.0	590.3
25.9062	17.52	6260.0	2727.0	595.7
25.9125	17.52	6240.0	2692.0	593.7
25.9188	17.51	6196.0	2655.0	592.1
25.925	17.51	6182.0	2620.0	593.9
25.9313	17.51	6163.0	2586.0	594.1
25.9375	17.51	6124.0	2553.0	592.5
25.9438	17.51	6097.0	2523.0	591.9
25.95	17.5	6063.0	2492.0	590.5
25.9563	17.5	6033.0	2464.0	589.8
25.9625	17.52	6027.0	2438.0	591.7
25.9688	17.54	5998.0	2410.0	591.9
25.975	17.57	5960.0	2381.0	591.0
25.9813	17.59	5945.0	2356.0	592.1
25.9875	17.61	5920.0	2331.0	592.4
25.9938	17.63	5900.0	2306.0	593.2
26.0	17.66	5889.0	2284.0	594.0
26.0063	17.68	5849.0	2257.0	593.1
26.0125	17.62	5832.0	2232.0	593.8
26.0188	17.57	5814.0	2211.0	593.8
26.025	17.52	5782.0	2189.0	592.2
26.0312	17.46	5762.0	2168.0	593.1
26.0375	17.41	5737.0	2146.0	593.6
26.0438	17.36	5711.0	2125.0	591.3
26.05	17.3	5694.0	2109.0	590.1
26.0563	17.25	5678.0	2095.0	587.6
