22.9938	9.887	8062.0	3744.0	653.7
23.0	9.881	8052.0	3719.0	653.3
23.0063	9.876	8046.0	3695.0	652.8
23.0125	9.873	8044.0	3672.0	652.7
23.0188	9.872	8043.0	3648.0	653.4
23.025	9.87	8038.0	3623.0	653.9
23.0312	9.869	8031.0	3598.0	653.7
23.0375	9.868	8024.0	3573.0	653.8
23.0438	9.866	8024.0	3549.0	654.5
23.05	9.865	8019.0	3525.0	654.6
23.0563	9.863	8010.0	3500.0	654.8
23.0625	9.862	8003.0	3475.0	655.0
23.0688	9.862	7997.0	3450.0	654.8
23.075	9.861	7990.0	3426.0	654.7
23.0813	9.86	7982.0	3402.0	654.8
23.0875	9.86	7971.0	3377.0	654.4
23.0938	9.859	7960.0	3353.0	653.9
23.1	9.858	7950.0	3329.0	653.6
23.1063	9.858	7939.0	3305.0	653.4
23.1125	9.857	7928.0	3281.0	653.3
23.1188	9.855	7918.0	3258.0	653.2
23.125	9.853	7907.0	3236.0	653.0
23.1313	9.852	7896.0	3213.0	652.8
23.1375	9.85	7883.0	3190.0	652.8
23.1438	9.848	7869.0	3167.0	652.6
23.15	9.847	7856.0	3145.0	652.3
23.1562	9.845	7842.0	3123.0	651.8
23.1625	9.841	7828.0	3100.0	651.6
23.1688	9.836	7815.0	3078.0	651.7
23.175	9.83	7802.0	3056.0	651.4
23.1813	9.824	7788.0	3035.0	650.9
23.1875	9.819	7775.0	3014.0	650.9
23.1938	9.813	7764.0	2993.0	651.1
23.2	9.808	7752.0	2972.0	650.8
23.2063	9.802	7740.0	2952.0	650.5
23.2125	9.795	7728.0	2931.0	650.6
23.2188	9.786	7716.0	2910.0	650.6
23.225	9.777	7702.0	2890.0	650.1
23.2313	9.768	7686.0	2870.0	649.4
23.2375	9.759	7672.0	2850.0	649.2
23.2438	9.75	7660.0	2830.0	649.1
23.25	9.741	7648.0	2812.0	649.0
23.2563	9.732	7635.0	2793.0	648.8
23.2625	9.726	7623.0	2773.0	648.1
23.2688	9.725	7609.0	2755.0	647.7
23.275	9.723	7600.0	2737.0	647.6
23.2812	9.721	7590.0	2719.0	647.2
23.2875	9.719	7577.0	2701.0	646.5
23.2938	9.718	7566.0	2684.0	645.9
23.3	9.716	7558.0	2667.0	645.6
23.3063	9.714	7548.0	2650.0	645.4
23.3125	9.713	7541.0	2633.0	645.5
23.3188	9.714	7531.0	2616.0	645.3
23.325	9.715	7523.0	2599.0	645.2
23.3313	9.715	7519.0	2582.0	645.7
23.3375	9.716	7513.0	2565.0	645.9
23.3438	9.716	7508.0	2550.0	646.1
23.35	9.717	7504.0	2533.0	646.7
23.3563	9.718	7498.0	2515.0	646.6
23.3625	9.718	7492.0	2500.0	646.1
23.3688	9.719	7487.0	2484.0	646.0
23.375	9.719	7484.0	2468.0	645.9
23.3813	9.72	7482.0	2452.0	645.8
23.3875	9.72	7478.0	2436.0	645.4
23.3938	9.721	7474.0	2420.0	644.7
23.4	9.722	7469.0	2403.0	644.6
23.4062	9.722	7467.0	2386.0	644.5
23.4125	9.727	7469.0	2370.0	644.6
23.4188	9.735	7466.0	2352.0	645.4
23.425	9.743	7462.0	2333.0	645.9
23.4313	9.751	7459.0	2316.0	645.7
23.4375	9.76	7456.0	2298.0	646.0
23.4438	9.768	7454.0	2280.0	646.4
23.45	9.776	7457.0	2263.0	647.0
23.4563	9.784	7452.0	2245.0	646.9
23.4625	9.786	7447.0	2227.0	646.8
23.4688	9.782	7444.0	2210.0	646.9
23.475	9.778	7442.0	2194.0	646.1
23.4813	9.774	7441.0	2178.0	645.4
23.4875	9.77	7439.0	2160.0	645.1
23.4938	9.766	7436.0	2143.0	644.9
23.5	9.763	7431.0	2124.0	644.6
23.5063	9.759	7428.0	2105.0	644.3
23.5125	9.76	7428.0	2087.0	644.3
23.5188	9.765	7426.0	2067.0	644.1
23.525	9.77	7424.0	2048.0	644.1
23.5312	9.776	7422.0	2027.0	644.4
23.5375	9.781	7418.0	2005.0	644.5
23.5438	9.787	7409.0	1982.0	643.8
23.55	9.792	7407.0	1960.0	643.7
23.5563	9.798	7405.0	1937.0	643.5
23.5625	9.799	7402.0	1914.0	643.4
23.5688	9.798	7398.0	1891.0	643.0
23.575	9.796	7393.0	1868.0	642.5
23.5813	9.794	7389.0	1844.0	642.5
23.5875	9.792	7384.0	1819.0	642.4
23.5938	9.79	7381.0	1793.0	642.4
23.6	9.789	7375.0	1767.0	642.1
23.6063	9.787	7370.0	1742.0	641.9
23.6125	9.785	7364.0	1716.0	641.6
23.6188	9.782	7356.0	1690.0	641.1
23.625	9.779	7349.0	1663.0	640.6
23.6313	9.776	7342.0	1637.0	640.2
23.6375	9.774	7334.0	1610.0	640.0
23.6438	9.771	7326.0	1582.0	639.8
23.65	9.768	7316.0	1555.0	639.5
23.6562	9.765	7307.0	1526.0	639.2
23.6625	9.763	7299.0	1498.0	638.9
23.6688	9.762	7290.0	1469.0	638.5
23.675	9.76	7280.0	1439.0	638.2
23.6813	9.759	7270.0	1409.0	638.0
23.6875	9.757	7262.0	1378.0	638.2
23.6938	9.756	7253.0	1346.0	638.6
23.7	9.755	7243.0	1315.0	638.3
23.7063	9.753	7231.0	1284.0	637.3
23.7125	9.747	7219.0	1252.0	636.8
23.7188	9.737	7207.0	1220.0	636.3
23.725	9.728	7195.0	1187.0	635.8
23.7313	9.718	7183.0	1154.0	635.3
23.7375	9.708	7171.0	1121.0	635.0
23.7438	9.698	7160.0	1088.0	634.6
23.75	9.688	7147.0	1055.0	633.8
23.7563	9.678	7133.0	1022.0	633.4
23.7625	9.669	7119.0	987.1	633.6
23.7688	9.66	7106.0	952.7	633.6
23.775	9.652	7093.0	918.7	633.6
23.7812	9.643	7079.0	884.2	633.3
23.7875	9.635	7071.0	850.5	633.5
23.7938	9.626	7055.0	816.2	633.0
23.8	9.617	7041.0	781.6	632.5
23.8063	9.609	7031.0	747.4	632.3
23.8125	9.605	7016.0	713.1	631.8
23.8188	9.605	7001.0	678.9	631.2
23.825	9.605	6987.0	645.2	630.8
23.8313	9.605	6972.0	609.8	630.4
23.8375	9.605	6971.0	577.2	631.0
23.8438	9.605	6964.0	543.1	631.4
23.85	9.605	6951.0	508.6	631.0
23.8563	9.605	6940.0	473.8	630.7
23.8625	9.603	6931.0	439.1	630.4
23.8688	9.599	6923.0	404.4	630.4
23.875	9.595	6916.0	369.4	630.6
23.8813	9.591	6908.0	334.1	630.7
23.8875	9.587	6896.0	298.3	630.3
23.8938	9.583	6889.0	262.9	630.8
23.9	9.579	6885.0	228.0	631.2
23.9062	9.575	6879.0	192.7	631.0
23.9125	9.572	6875.0	157.6	631.2
23.9188	9.571	6870.0	122.8	631.5
23.925	9.57	6865.0	88.44	631.5
23.9313	9.569	6860.0	54.95	631.3
23.9375	9.568	6853.0	21.35	630.3
23.9438	9.567	6843.0	-12.04	629.5
23.95	9.566	6837.0	-43.81	630.0
23.9563	9.565	6837.0	-74.59	630.6
23.9625	9.564	6834.0	-105.2	630.7
23.9688	9.562	6828.0	-135.2	630.5
23.975	9.561	6824.0	-164.4	630.3
23.9813	9.56	6820.0	-193.7	631.0
23.9875	9.559	6818.0	-223.1	631.5
23.9938	9.558	6816.0	-252.2	631.3
24.0	9.557	6814.0	-280.6	631.1
24.0063	9.556	6809.0	-309.3	631.0
24.0125	9.558	6804.0	-337.5	630.9
24.0188	9.563	6801.0	-365.3	630.8
24.025	9.568	6798.0	-392.6	631.0
24.0312	9.573	6795.0	-419.7	631.1
24.0375	9.577	6792.0	-446.4	630.8
24.0438	9.582	6793.0	-472.1	630.9
24.05	9.587	6795.0	-497.2	631.2
24.0563	9.592	6789.0	-522.6	630.7
24.0625	9.592	6785.0	-547.2	630.4
24.0688	9.587	6785.0	-571.1	630.7
24.075	9.582	6783.0	-594.6	630.6
24.0813	9.577	6782.0	-617.8	630.1
24.0875	9.572	6783.0	-640.2	629.7
24.0938	9.566	6784.0	-662.0	629.4
24.1	9.561	6785.0	-683.2	629.2
24.1063	9.556	6786.0	-704.0	628.8
24.1125	9.552	6788.0	-724.1	628.5
24.1188	9.549	6790.0	-743.7	628.4
24.125	9.547	6792.0	-762.8	628.5
24.1313	9.544	6796.0	-781.3	628.6
24.1375	9.541	6800.0	-799.3	628.5
24.1438	9.538	6804.0	-817.3	628.6
24.15	9.535	6809.0	-835.1	628.9
24.1562	9.532	6815.0	-852.6	629.0
24.1625	9.531	6820.0	-869.9	629.1
24.1688	9.533	6825.0	-887.3	629.2
24.175	9.535	6831.0	-904.4	629.2
24.1813	9.537	6838.0	-921.4	629.3
24.1875	9.539	6844.0	-938.4	629.6
24.1938	9.541	6850.0	-955.4	629.6
24.2	9.543	6859.0	-971.7	629.7
24.2063	9.545	6869.0	-987.6	630.0
24.2125	9.55	6875.0	-1004.0	630.1
24.2188	9.558	6883.0	-1019.0	630.4
24.225	9.566	6892.0	-1035.0	630.7
24.2313	9.574	6900.0	-1050.0	630.9
24.2375	9.582	6909.0	-1065.0	631.1
24.2438	9.59	6919.0	-1079.0	631.4
24.25	9.598	6929.0	-1094.0	631.7
24.2563	9.606	6938.0	-1108.0	632.0
24.2625	9.612	6946.0	-1122.0	632.1
24.2688	9.615	6957.0	-1135.0	632.6
24.275	9.618	6968.0	-1148.0	633.1
24.2812	9.622	6979.0	-1162.0	633.5
24.2875	9.625	6990.0	-1175.0	633.8
24.2938	9.629	7002.0	-1188.0	634.4
24.3	9.632	7013.0	-1200.0	634.9
24.3063	9.635	7021.0	-1213.0	635.0
24.3125	9.633	7030.0	-1226.0	635.3
24.3188	9.624	7042.0	-1239.0	636.1
24.325	9.615	7054.0	-1252.0	636.7
24.3313	9.606	7067.0	-1265.0	637.2
24.3375	9.597	7081.0	-1277.0	637.9
24.3438	9.589	7092.0	-1291.0	638.4
24.35	9.58	7101.0	-1304.0	638.4
24.3563	9.571	7110.0	-1318.0	638.5
24.3625	9.568	7119.0	-1331.0	638.6
24.3688	9.57	7129.0	-1344.0	638.9
24.375	9.572	7141.0	-1358.0	639.7
24.3813	9.575	7153.0	-1371.0	639.8
24.3875	9.577	7161.0	-1385.0	639.6
24.3938	9.579	7168.0	-1399.0	640.4
24.4	9.581	7175.0	-1413.0	640.9
24.4062	9.583	7184.0	-1427.0	641.1
24.4125	9.587	7194.0	-1441.0	641.6
24.4188	9.593	7205.0	-1455.0	642.2
24.425	9.599	7216.0	-1469.0	642.8
24.4313	9.604	7222.0	-1483.0	643.0
24.4375	9.61	7225.0	-1498.0	642.8
24.4438	9.616	7231.0	-1513.0	642.7
24.45	9.621	7239.0	-1528.0	642.8
24.4563	9.627	7244.0	-1543.0	642.7
24.4625	9.627	7252.0	-1558.0	642.8
24.4688	9.623	7260.0	-1574.0	643.1
24.475	9.619	7268.0	-1589.0	643.3
24.4813	9.615	7274.0	-1605.0	643.2
24.4875	9.611	7279.0	-1621.0	643.3
24.4938	9.607	7285.0	-1637.0	643.4
24.5	9.603	7291.0	-1653.0	643.5
24.5063	9.599	7298.0	-1669.0	643.6
24.5125	9.599	7305.0	-1686.0	643.6
24.5188	9.602	7313.0	-1702.0	643.9
24.525	9.605	7318.0	-1719.0	643.9
24.5312	9.609	7321.0	-1736.0	643.8
24.5375	9.612	7325.0	-1753.0	643.8
24.5438	9.615	7329.0	-1771.0	643.7
24.55	9.618	7335.0	-1788.0	643.7
24.5563	9.622	7343.0	-1805.0	644.1
24.5625	9.628	7348.0	-1823.0	644.4
24.5688	9.636	7352.0	-1840.0	644.3
24.575	9.645	7356.0	-1858.0	643.9
24.5813	9.654	7359.0	-1876.0	643.9
24.5875	9.663	7362.0	-1894.0	643.8
24.5938	9.672	7368.0	-1912.0	643.9
24.6	9.68	7374.0	-1930.0	644.0
24.6063	9.689	7377.0	-1949.0	643.7
24.6125	9.697	7380.0	-1967.0	643.6
24.6188	9.704	7383.0	-1986.0	643.8
24.625	9.711	7386.0	-2005.0	643.6
24.6313	9.718	7389.0	-2024.0	643.6
24.6375	9.725	7395.0	-2042.0	643.9
24.6438	9.731	7399.0	-2062.0	644.4
24.65	9.738	7401.0	-2081.0	644.3
24.6562	9.745	7404.0	-2100.0	644.0
24.6625	9.745	7408.0	-2119.0	644.6
24.6688	9.739	7412.0	-2139.0	645.1
24.675	9.733	7414.0	-2158.0	645.1
24.6813	9.726	7418.0	-2178.0	645.3
24.6875	9.72	7422.0	-2197.0	645.4
24.6938	9.714	7427.0	-2216.0	645.9
24.7	9.708	7433.0	-2235.0	646.5
24.7063	9.701	7436.0	-2255.0	646.5
24.7125	9.694	7439.0	-2274.0	646.3
24.7188	9.687	7444.0	-2293.0	646.6
24.725	9.679	7449.0	-2312.0	646.7
24.7313	9.671	7455.0	-2330.0	646.9
24.7375	9.664	7459.0	-2349.0	647.0
24.7438	9.656	7465.0	-2367.0	647.0
24.75	9.649	7470.0	-2385.0	647.2
24.7563	9.641	7476.0	-2403.0	647.2
24.7625	9.639	7483.0	-2421.0	647.4
24.7688	9.641	7490.0	-2439.0	648.0
24.775	9.643	7495.0	-2456.0	648.4
24.7812	9.646	7501.0	-2473.0	648.5
24.7875	9.648	7509.0	-2490.0	648.9
24.7938	9.65	7517.0	-2507.0	649.5
24.8	9.653	7525.0	-2524.0	649.7
24.8063	9.655	7531.0	-2540.0	649.8
24.8125	9.65	7538.0	-2556.0	649.8
24.8188	9.638	7545.0	-2572.0	650.0
24.825	9.626	7551.0	-2588.0	650.3
24.8313	9.613	7559.0	-2603.0	650.7
24.8375	9.601	7567.0	-2618.0	650.9
24.8438	9.589	7572.0	-2632.0	650.9
24.85	9.577	7577.0	-2647.0	651.1
24.8563	9.564	7583.0	-2661.0	651.6
24.8625	9.552	7589.0	-2675.0	651.9
24.8688	9.541	7594.0	-2688.0	651.8
24.875	9.529	7600.0	-2701.0	651.9
24.8813	9.517	7606.0	-2714.0	652.1
24.8875	9.505	7611.0	-2726.0	652.2
24.8938	9.494	7616.0	-2738.0	652.5
24.9	9.482	7622.0	-2749.0	652.7
24.9062	9.47	7628.0	-2759.0	653.1
24.9125	9.471	7634.0	-2770.0	653.4
24.9188	9.483	7638.0	-2780.0	653.2
24.925	9.496	7643.0	-2789.0	653.0
24.9313	9.508	7649.0	-2798.0	653.3
24.9375	9.52	7654.0	-2806.0	653.5
24.9438	9.533	7659.0	-2814.0	653.5
24.95	9.545	7664.0	-2821.0	653.4
24.9563	9.557	7668.0	-2827.0	653.2
24.9625	9.567	7673.0	-2833.0	653.2
24.9688	9.573	7678.0	-2840.0	653.8
24.975	9.579	7685.0	-2845.0	654.2
24.9813	9.585	7691.0	-2849.0	654.2
24.9875	9.591	7696.0	-2853.0	654.3
24.9938	9.597	7699.0	-2858.0	654.2
25.0	9.603	7703.0	-2861.0	654.3
25.0063	9.609	7706.0	-2864.0	654.4
25.0125	9.609	7709.0	-2867.0	654.1
25.0188	9.604	7713.0	-2869.0	654.0
25.025	9.6	7717.0	-2870.0	654.0
25.0312	9.595	7721.0	-2871.0	653.7
25.0375	9.59	7724.0	-2871.0	653.4
25.0438	9.585	7727.0	-2871.0	653.2
25.05	9.58	7733.0	-2870.0	653.4
25.0563	9.576	7738.0	-2869.0	653.4
25.0625	9.573	7744.0	-2866.0	653.0
25.0688	9.573	7749.0	-2864.0	652.9
25.075	9.572	7754.0	-2861.0	653.0
25.0813	9.572	7759.0	-2858.0	653.1
25.0875	9.572	7765.0	-2854.0	652.9
25.0938	9.571	7771.0	-2850.0	652.8
25.1	9.571	7778.0	-2845.0	652.6
25.1063	9.571	7785.0	-2840.0	652.6
25.1125	9.573	7791.0	-2834.0	652.8
25.1188	9.578	7799.0	-2828.0	652.7
25.125	9.583	7806.0	-2822.0	652.6
25.1313	9.589	7814.0	-2815.0	652.9
25.1375	9.594	7825.0	-2808.0	653.1
25.1438	9.599	7834.0	-2800.0	652.9
25.15	9.604	7843.0	-2792.0	652.9
25.1562	9.609	7853.0	-2783.0	653.0
25.1625	9.614	7861.0	-2775.0	653.0
25.1688	9.617	7869.0	-2767.0	653.0
25.175	9.621	7878.0	-2757.0	653.0
25.1813	9.624	7886.0	-2748.0	652.9
25.1875	9.628	7894.0	-2739.0	652.9
25.1938	9.631	7900.0	-2729.0	652.8
25.2	9.635	7908.0	-2719.0	652.8
25.2063	9.638	7915.0	-2708.0	652.7
25.2125	9.638	7922.0	-2698.0	652.5
25.2188	9.635	7930.0	-2687.0	652.4
25.225	9.633	7938.0	-2676.0	652.4
25.2313	9.63	7944.0	-2664.0	652.1
25.2375	9.627	7950.0	-2653.0	652.0
25.2438	9.624	7956.0	-2642.0	652.0
25.25	9.621	7961.0	-2631.0	651.8
25.2563	9.618	7966.0	-2619.0	651.4
25.2625	9.615	7972.0	-2607.0	651.3
25.2688	9.612	7978.0	-2596.0	651.4
25.275	9.608	7983.0	-2584.0	651.4
25.2812	9.605	7989.0	-2573.0	651.5
25.2875	9.602	7994.0	-2561.0	651.6
25.2938	9.598	7998.0	-2550.0	651.8
25.3	9.595	8003.0	-2539.0	652.1
25.3063	9.592	8007.0	-2527.0	652.2
25.3125	9.59	8010.0	-2516.0	652.0
25.3188	9.589	8013.0	-2505.0	652.1
25.325	9.589	8016.0	-2493.0	652.2
25.3313	9.588	8018.0	-2481.0	651.7
25.3375	9.588	8022.0	-2468.0	651.3
25.3438	9.588	8025.0	-2457.0	651.5
25.35	9.587	8027.0	-2446.0	651.5
25.3563	9.587	8029.0	-2434.0	651.4
25.3625	9.577	8031.0	-2423.0	651.5
25.3688	9.559	8034.0	-2412.0	651.5
25.375	9.54	8037.0	-2401.0	651.8
25.3813	9.522	8040.0	-2390.0	651.9
25.3875	9.504	8040.0	-2379.0	651.7
25.3938	9.485	8040.0	-2368.0	651.1
25.4	9.467	8042.0	-2358.0	651.0
25.4062	9.448	8043.0	-2347.0	650.6
25.4125	9.442	8045.0	-2337.0	650.4
25.4188	9.445	8047.0	-2327.0	650.3
25.425	9.449	8049.0	-2317.0	650.0
25.4313	9.453	8051.0	-2307.0	649.9
25.4375	9.456	8055.0	-2298.0	649.9
25.4438	9.46	8057.0	-2288.0	649.8
25.45	9.464	8060.0	-2279.0	649.6
25.4563	9.468	8063.0	-2269.0	649.5
25.4625	9.47	8067.0	-2260.0	649.4
25.4688	9.47	8071.0	-2251.0	649.2
25.475	9.47	8074.0	-2242.0	649.1
25.4813	9.471	8078.0	-2233.0	648.9
25.4875	9.471	8083.0	-2224.0	648.7
25.4938	9.472	8085.0	-2215.0	648.6
25.5	9.472	8088.0	-2207.0	648.1
25.5063	9.472	8095.0	-2197.0	647.9
25.5125	9.471	8102.0	-2188.0	647.9
25.5188	9.469	8107.0	-2179.0	647.7
25.525	9.467	8114.0	-2170.0	647.5
25.5312	9.465	8120.0	-2162.0	647.2
25.5375	9.463	8127.0	-2153.0	647.1
25.5438	9.46	8134.0	-2144.0	646.8
25.55	9.458	8147.0	-2134.0	647.0
25.5563	9.456	8161.0	-2124.0	647.2
25.5625	9.459	8165.0	-2116.0	646.6
25.5688	9.466	8168.0	-2108.0	645.8
25.575	9.474	8173.0	-2100.0	645.2
25.5813	9.481	8180.0	-2091.0	644.7
25.5875	9.489	8186.0	-2083.0	644.2
25.5938	9.497	8192.0	-2074.0	643.7
25.6	9.504	8200.0	-2065.0	643.4
25.6063	9.512	8204.0	-2057.0	643.0
25.6125	9.509	8206.0	-2049.0	642.3
25.6188	9.498	8217.0	-2040.0	642.4
25.625	9.486	8228.0	-2029.0	642.4
25.6313	9.475	8237.0	-2018.0	642.2
25.6375	9.463	8248.0	-2008.0	642.1
25.6438	9.452	8258.0	-1996.0	642.2
25.65	9.44	8269.0	-1985.0	642.1
25.6562	9.429	8280.0	-1974.0	641.9
25.6625	9.42	8289.0	-1962.0	641.6
25.6688	9.415	8298.0	-1950.0	641.4
25.675	9.41	8307.0	-1938.0	641.2
25.6813	9.404	8317.0	-1926.0	641.1
25.6875	9.399	8326.0	-1913.0	641.1
25.6938	9.393	8335.0	-1900.0	640.3
25.7	9.388	8344.0	-1886.0	639.8
25.7063	9.383	8356.0	-1875.0	640.3
25.7125	9.38	8367.0	-1863.0	640.6
25.7188	9.381	8379.0	-1850.0	640.8
25.725	9.381	8391.0	-1838.0	641.1
25.7313	9.381	8402.0	-1825.0	641.2
25.7375	9.382	8412.0	-1813.0	641.9
25.7438	9.382	8422.0	-1801.0	642.9
25.75	9.382	8429.0	-1786.0	642.5
25.7563	9.383	8436.0	-1769.0	641.4
25.7625	9.387	8443.0	-1754.0	640.8
25.7688	9.394	8451.0	-1737.0	640.6
25.775	9.401	8457.0	-1721.0	640.1
25.7812	9.408	8462.0	-1704.0	639.4
25.7875	9.415	8468.0	-1686.0	638.8
25.7938	9.422	8476.0	-1670.0	638.9
25.8	9.429	8486.0	-1653.0	639.0
25.8063	9.436	8492.0	-1636.0	639.2
25.8125	9.438	8500.0	-1619.0	639.5
25.8188	9.435	8509.0	-1601.0	639.7
25.825	9.433	8516.0	-1583.0	639.8
25.8313	9.43	8522.0	-1565.0	639.7
25.8375	9.427	8530.0	-1546.0	639.7
25.8438	9.424	8539.0	-1527.0	639.8
25.85	9.422	8546.0	-1508.0	639.7
25.8563	9.419	8553.0	-1488.0	639.8
25.8625	9.42	8561.0	-1468.0	639.9
25.8688	9.425	8566.0	-1447.0	639.5
25.875	9.43	8572.0	-1426.0	639.3
25.8813	9.435	8578.0	-1406.0	639.5
25.8875	9.439	8583.0	-1386.0	639.8
25.8938	9.444	8590.0	-1364.0	639.9
25.9	9.449	8594.0	-1343.0	639.5
25.9062	9.454	8599.0	-1321.0	639.9
25.9125	9.456	8605.0	-1300.0	641.0
25.9188	9.457	8610.0	-1278.0	641.6
25.925	9.457	8613.0	-1254.0	641.6
25.9313	9.458	8616.0	-1229.0	641.0
25.9375	9.458	8621.0	-1204.0	640.9
25.9438	9.458	8624.0	-1179.0	641.1
25.95	9.459	8626.0	-1155.0	641.3
25.9563	9.459	8629.0	-1130.0	641.3
25.9625	9.464	8633.0	-1105.0	641.4
25.9688	9.473	8634.0	-1080.0	641.4
25.975	9.482	8637.0	-1055.0	641.4
25.9813	9.491	8641.0	-1029.0	641.6
25.9875	9.5	8642.0	-1004.0	641.6
25.9938	9.509	8642.0	-978.8	641.7
26.0	9.519	8645.0	-953.7	642.0
26.0063	9.528	8648.0	-928.7	642.8
26.0125	9.531	8650.0	-903.2	643.3
26.0188	9.53	8652.0	-877.4	643.3
26.025	9.529	8655.0	-851.5	643.4
26.0312	9.529	8657.0	-825.6	643.8
26.0375	9.528	8659.0	-798.7	644.0
26.0438	9.527	8660.0	-771.8	644.2
26.05	9.526	8662.0	-744.8	644.5
26.0563	9.525	8665.0	-717.0	645.1
26.0625	9.525	8666.0	-688.8	645.4
26.0688	9.526	8666.0	-660.8	645.4
26.075	9.528	8668.0	-632.7	645.4
26.0813	9.53	8670.0	-603.8	645.5
26.0875	9.531	8672.0	-575.5	645.9
26.0938	9.533	8675.0	-546.9	646.1
26.1	9.534	8677.0	-518.4	646.2
26.1063	9.536	8678.0	-490.9	647.2
26.1125	9.54	8679.0	-463.8	648.1
26.1188	9.546	8683.0	-435.7	648.6
26.125	9.552	8687.0	-407.2	648.9
26.1313	9.558	8687.0	-379.2	649.1
26.1375	9.564	8688.0	-351.1	649.3
26.1438	9.57	8689.0	-322.8	649.5
26.15	9.576	8692.0	-293.7	649.8
26.1562	9.582	8695.0	-264.7	650.1
26.1625	9.589	8695.0	-236.6	650.3
26.1688	9.596	8697.0	-208.0	650.5
26.175	9.604	8699.0	-179.1	650.7
26.1813	9.611	8698.0	-151.5	650.3
26.1875	9.619	8697.0	-122.8	650.2
26.1938	9.627	8699.0	-93.96	650.4
26.2	9.634	8703.0	-65.66	651.0
26.2063	9.642	8707.0	-37.21	651.4
26.2125	9.648	8706.0	-9.639	651.4
26.2188	9.654	8703.0	17.13	651.3
26.225	9.66	8706.0	44.72	651.3
26.2313	9.665	8710.0	72.88	651.6
26.2375	9.671	8711.0	100.8	652.1
26.2438	9.677	8709.0	128.2	652.3
26.25	9.683	8709.0	155.6	652.5
26.2563	9.688	8710.0	183.8	652.8
26.2625	9.695	8709.0	211.8	652.8
26.2688	9.702	8708.0	239.3	652.6
26.275	9.709	8708.0	267.0	652.4
26.2812	9.716	8707.0	294.6	652.4
26.2875	9.723	8703.0	322.3	652.3
26.2938	9.73	8702.0	349.3	652.5
26.3	9.738	8702.0	377.0	652.5
26.3063	9.745	8698.0	404.1	651.9
26.3125	9.75	8696.0	431.0	651.7
26.3188	9.753	8699.0	457.8	651.9
26.325	9.757	8699.0	484.7	651.7
26.3313	9.76	8695.0	511.3	651.2
26.3375	9.763	8694.0	538.0	650.8
26.3438	9.766	8695.0	563.9	650.8
26.35	9.77	8695.0	589.0	650.8
26.3563	9.773	8691.0	613.9	650.2
26.3625	9.776	8688.0	638.9	649.7
26.3688	9.777	8689.0	664.7	649.5
26.375	9.779	8689.0	689.2	649.9
26.3813	9.78	8685.0	713.1	650.4
26.3875	9.782	8684.0	738.9	650.2
26.3938	9.783	8686.0	764.6	649.8
26.4	9.785	8685.0	790.0	649.4
26.4062	9.787	8685.0	814.9	649.7
26.4125	9.788	8685.0	839.8	650.0
26.4188	9.788	8681.0	865.6	648.9
26.425	9.788	8678.0	891.5	648.1
26.4313	9.789	8678.0	916.0	648.3
26.4375	9.789	8676.0	940.2	648.2
26.4438	9.79	8672.0	964.0	647.9
26.45	9.79	8669.0	988.2	647.5
26.4563	9.79	8664.0	1012.0	647.0
26.4625	9.787	8661.0	1035.0	647.3
26.4688	9.781	8661.0	1058.0	647.6
26.475	9.775	8659.0	1081.0	647.5
26.4813	9.769	8656.0	1103.0	647.4
26.4875	9.763	8652.0	1125.0	647.4
26.4938	9.757	8651.0	1147.0	647.6
26.5	9.751	8651.0	1169.0	647.7
26.5063	9.744	8653.0	1191.0	648.1
26.5125	9.746	8654.0	1213.0	648.4
26.5188	9.755	8650.0	1234.0	648.2
26.525	9.764	8643.0	1254.0	648.0
26.5312	9.772	8641.0	1275.0	648.3
26.5375	9.781	8640.0	1296.0	648.4
26.5438	9.79	8633.0	1317.0	648.2
26.55	9.799	8628.0	1337.0	648.0
26.5563	9.807	8619.0	1357.0	647.5
26.5625	9.808	8612.0	1377.0	647.4
26.5688	9.802	8614.0	1398.0	648.0
26.575	9.795	8615.0	1419.0	648.3
26.5813	9.789	8606.0	1438.0	648.2
26.5875	9.782	8603.0	1458.0	648.4
26.5938	9.776	8604.0	1479.0	648.9
26.6	9.77	8604.0	1500.0	649.2
26.6063	9.763	8607.0	1521.0	649.6
26.6125	9.763	8607.0	1541.0	649.8
26.6188	9.768	8598.0	1561.0	649.4
26.625	9.773	8593.0	1581.0	649.3
26.6313	9.778	8593.0	1601.0	649.6
26.6375	9.783	8589.0	1621.0	649.5
26.6438	9.788	8582.0	1641.0	649.1
26.65	9.793	8577.0	1661.0	648.8
26.6562	9.799	8575.0	1681.0	648.8
26.6625	9.804	8572.0	1701.0	648.8
26.6688	9.809	8566.0	1720.0	648.6
26.675	9.814	8560.0	1740.0	648.2
26.6813	9.82	8556.0	1760.0	647.9
26.6875	9.825	8552.0	1780.0	647.7
26.6938	9.83	8547.0	1800.0	647.5
26.7	9.835	8542.0	1820.0	647.0
26.7063	9.841	8538.0	1841.0	646.7
26.7125	9.84	8534.0	1860.0	646.8
26.7188	9.835	8531.0	1880.0	646.9
26.725	9.829	8527.0	1901.0	646.9
26.7313	9.823	8523.0	1922.0	646.6
26.7375	9.817	8520.0	1943.0	646.6
26.7438	9.812	8516.0	1964.0	646.5
26.75	9.806	8510.0	1985.0	646.4
26.7563	9.8	8505.0	2007.0	646.3
26.7625	9.794	8502.0	2029.0	646.1
26.7688	9.788	8500.0	2051.0	646.2
